Entity,Code,Year,Electricity from coal (TWh)
Canada,CAN,2011,71.13
Canada,CAN,2012,62.55
Canada,CAN,2013,63.34
Canada,CAN,2014,61.24
Canada,CAN,2015,57.87
Canada,CAN,2016,58.64
Canada,CAN,2017,57.84
Canada,CAN,2018,47.09
Canada,CAN,2019,45.35
Canada,CAN,2020,33.7
Canada,CAN,2021,34.38
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,5.3
Chile,CHL,2001,5.04
Chile,CHL,2002,4.95
Chile,CHL,2003,5.53
Chile,CHL,2004,6.43
Chile,CHL,2005,5.55
Chile,CHL,2006,5.58
Chile,CHL,2007,7.25
Chile,CHL,2008,7.25
Chile,CHL,2009,7.01
Chile,CHL,2010,8.7
Chile,CHL,2011,12.13
Chile,CHL,2012,15.45
Chile,CHL,2013,16.7
Chile,CHL,2014,14.82
Chile,CHL,2015,16.63
Chile,CHL,2016,18.18
Chile,CHL,2017,18.05
Chile,CHL,2018,17.8
Chile,CHL,2019,18.24
Chile,CHL,2020,16.09
Chile,CHL,2021,16.43
China,CHN,1985,260.645
China,CHN,1986,299.61
China,CHN,1987,339.862
China,CHN,1988,373.653
China,CHN,1989,405.06
China,CHN,1990,441.251
China,CHN,1991,498.434
China,CHN,1992,567.33
China,CHN,1993,589.228
China,CHN,1994,693.408
China,CHN,1995,741.886
China,CHN,1996,824.184
China,CHN,1997,867.027
China,CHN,1998,891.674
China,CHN,1999,969.684
China,CHN,2000,1060.26
China,CHN,2001,1129.14
China,CHN,2002,1282.57
China,CHN,2003,1519.97
China,CHN,2004,1722.42
China,CHN,2005,1980.15
China,CHN,2006,2302.42
China,CHN,2007,2656.7
China,CHN,2008,2708.91
China,CHN,2009,2911.52
China,CHN,2010,3233.6
China,CHN,2011,3690.87
China,CHN,2012,3748.19
China,CHN,2013,4077.37
China,CHN,2014,4203.06
China,CHN,2015,4046.17
China,CHN,2016,4156.35
China,CHN,2017,4430.03
China,CHN,2018,4763.25
China,CHN,2019,4849.7
China,CHN,2020,4917.72
China,CHN,2021,5383.25
Colombia,COL,2000,2.29
Colombia,COL,2001,2.41
Colombia,COL,2002,2.29
Colombia,COL,2003,2.14
Colombia,COL,2004,1.98
Colombia,COL,2005,2.17
Colombia,COL,2006,2.26
Colombia,COL,2007,2.14
Colombia,COL,2008,1.89
Colombia,COL,2009,3.19
Colombia,COL,2010,3.74
Colombia,COL,2011,2.39
Colombia,COL,2012,2.9
Colombia,COL,2013,4.63
Colombia,COL,2014,4.5
Colombia,COL,2015,6.51
Colombia,COL,2016,6.59
Colombia,COL,2017,4.21
Colombia,COL,2018,5.29
Colombia,COL,2019,5.92
Colombia,COL,2020,6.53
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,1990,0.63
Croatia,HRV,1991,0.39
Croatia,HRV,1992,0.66
Croatia,HRV,1993,0.45
Croatia,HRV,1994,0.1
Croatia,HRV,1995,0.24
Croatia,HRV,1996,0.12
Croatia,HRV,1997,0.51
Croatia,HRV,1998,0.54
Croatia,HRV,1999,0.52
Croatia,HRV,2000,1.55
Croatia,HRV,2001,1.64
Croatia,HRV,2002,2.11
Croatia,HRV,2003,2.4
Croatia,HRV,2004,2.14
Croatia,HRV,2005,2.33
Croatia,HRV,2006,2.25
Croatia,HRV,2007,2.42
Croatia,HRV,2008,2.49
Croatia,HRV,2009,1.65
Croatia,HRV,2010,2.38
Croatia,HRV,2011,2.58
Croatia,HRV,2012,2.24
Croatia,HRV,2013,2.42
Croatia,HRV,2014,2.37
Croatia,HRV,2015,2.31
Croatia,HRV,2016,2.6
Croatia,HRV,2017,1.37
Croatia,HRV,2018,1.45
Croatia,HRV,2019,1.64
Croatia,HRV,2020,1.22
Croatia,HRV,2021,1.46
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,47.02
Czechia,CZE,1991,45.6
Czechia,CZE,1992,43.91
Czechia,CZE,1993,43.27
Czechia,CZE,1994,42.24
Czechia,CZE,1995,44.34
Czechia,CZE,1996,45.43
Czechia,CZE,1997,45.73
Czechia,CZE,1998,45.31
Czechia,CZE,1999,44.15
Czechia,CZE,2000,52.75
Czechia,CZE,2001,52.59
Czechia,CZE,2002,49.91
Czechia,CZE,2003,50.77
Czechia,CZE,2004,50.31
Czechia,CZE,2005,49.52
Czechia,CZE,2006,49.65
Czechia,CZE,2007,53.79
Czechia,CZE,2008,48.77
Czechia,CZE,2009,45.94
Czechia,CZE,2010,46.9
Czechia,CZE,2011,46.68
Czechia,CZE,2012,43.98
Czechia,CZE,2013,41.12
Czechia,CZE,2014,40.73
Czechia,CZE,2015,41.14
Czechia,CZE,2016,41.97
Czechia,CZE,2017,41.44
Czechia,CZE,2018,41.2
Czechia,CZE,2019,37.33
Czechia,CZE,2020,31
Czechia,CZE,2021,33.28
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,23.56
Denmark,DNK,1991,33.44
Denmark,DNK,1992,26.96
Denmark,DNK,1993,29.33
Denmark,DNK,1994,33.29
Denmark,DNK,1995,27.36
Denmark,DNK,1996,39.67
Denmark,DNK,1997,28.76
Denmark,DNK,1998,23.65
Denmark,DNK,1999,20.08
Denmark,DNK,2000,16.67
Denmark,DNK,2001,17.82
Denmark,DNK,2002,18.26
Denmark,DNK,2003,25.31
Denmark,DNK,2004,18.67
Denmark,DNK,2005,15.46
Denmark,DNK,2006,24.57
Denmark,DNK,2007,19.89
Denmark,DNK,2008,17.46
Denmark,DNK,2009,17.69
Denmark,DNK,2010,17.01
Denmark,DNK,2011,13.98
Denmark,DNK,2012,10.54
Denmark,DNK,2013,14.29
Denmark,DNK,2014,11.06
Denmark,DNK,2015,7.11
Denmark,DNK,2016,8.87
Denmark,DNK,2017,6.21
Denmark,DNK,2018,6.57
Denmark,DNK,2019,3.31
Denmark,DNK,2020,3.06
Denmark,DNK,2021,5.04
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,1.98
Dominican Republic,DOM,2001,2.44
Dominican Republic,DOM,2002,2.96
Dominican Republic,DOM,2003,2.4
Dominican Republic,DOM,2004,2.03
Dominican Republic,DOM,2005,2.13
Dominican Republic,DOM,2006,2.39
Dominican Republic,DOM,2007,2.53
Dominican Republic,DOM,2008,2.18
Dominican Republic,DOM,2009,2.14
Dominican Republic,DOM,2010,2.63
Dominican Republic,DOM,2011,2.81
Dominican Republic,DOM,2012,2.72
Dominican Republic,DOM,2013,2.85
Dominican Republic,DOM,2014,2.88
Dominican Republic,DOM,2015,3.06
Dominican Republic,DOM,2016,3.03
Dominican Republic,DOM,2017,2.45
Dominican Republic,DOM,2018,2.58
Dominican Republic,DOM,2019,5.04
Dominican Republic,DOM,2020,5.04
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0.01
Estonia,EST,2014,0.01
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0.02
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1990,1301.015
Europe,,1991,1293.166
Europe,,1992,1246.741
Europe,,1993,1178.552
Europe,,1994,1184.855
Europe,,1995,1185.686
Europe,,1996,1178.981
Europe,,1997,1124.652
Europe,,1998,1138.303
Europe,,1999,1103.281
Europe,,2000,1173.8
Europe,,2001,1175.15
Europe,,2002,1192.53
Europe,,2003,1246.21
Europe,,2004,1206.91
Europe,,2005,1189.32
Europe,,2006,1241.58
Europe,,2007,1239.35
Europe,,2008,1186.08
Europe,,2009,1074.15
Europe,,2010,1080.49
Europe,,2011,1116.66
Europe,,2012,1175.51
Europe,,2013,1144.35
Europe,,2014,1056.8
Europe,,2015,1036.31
Europe,,2016,962.51
Europe,,2017,925.11
Europe,,2018,877.31
Europe,,2019,719.73
Europe,,2020,590.22
Europe,,2021,659.87
European Union (27),,1990,794.09
European Union (27),,1991,794.41
European Union (27),,1992,766.93
European Union (27),,1993,748.72
European Union (27),,1994,760.33
European Union (27),,1995,775.91
European Union (27),,1996,792.64
European Union (27),,1997,764.83
European Union (27),,1998,773.5
European Union (27),,1999,758.77
European Union (27),,2000,800.33
European Union (27),,2001,792.92
European Union (27),,2002,814.34
European Union (27),,2003,849.04
European Union (27),,2004,835.42
European Union (27),,2005,808.89
European Union (27),,2006,816.5
European Union (27),,2007,828.74
European Union (27),,2008,757.01
European Union (27),,2009,703.55
European Union (27),,2010,701.2
European Union (27),,2011,724.81
European Union (27),,2012,742.68
European Union (27),,2013,728.9
European Union (27),,2014,692.78
European Union (27),,2015,705.03
European Union (27),,2016,659.07
European Union (27),,2017,638.85
European Union (27),,2018,595.52
European Union (27),,2019,450.9
European Union (27),,2020,351.38
European Union (27),,2021,420.79
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,9.66
Finland,FIN,1991,9.79
Finland,FIN,1992,7.66
Finland,FIN,1993,9.84
Finland,FIN,1994,13.98
Finland,FIN,1995,11.07
Finland,FIN,1996,15.12
Finland,FIN,1997,12.84
Finland,FIN,1998,7.94
Finland,FIN,1999,8.95
Finland,FIN,2000,8.49
Finland,FIN,2001,10.61
Finland,FIN,2002,12.71
Finland,FIN,2003,19.25
Finland,FIN,2004,16.5
Finland,FIN,2005,6.5
Finland,FIN,2006,16.33
Finland,FIN,2007,13.89
Finland,FIN,2008,8.5
Finland,FIN,2009,11.13
Finland,FIN,2010,14.54
Finland,FIN,2011,9.78
Finland,FIN,2012,7.1
Finland,FIN,2013,10.69
Finland,FIN,2014,7.92
Finland,FIN,2015,5.12
Finland,FIN,2016,6.97
Finland,FIN,2017,5.86
Finland,FIN,2018,5.79
Finland,FIN,2019,4.36
Finland,FIN,2020,2.44
Finland,FIN,2021,2.91
France,FRA,1990,31.47
France,FRA,1991,39.61
France,FRA,1992,34.23
France,FRA,1993,20.96
France,FRA,1994,20.9
France,FRA,1995,24.18
France,FRA,1996,28.04
France,FRA,1997,22.18
France,FRA,1998,33.53
France,FRA,1999,29.28
France,FRA,2000,27
France,FRA,2001,20.48
France,FRA,2002,23.66
France,FRA,2003,26.26
France,FRA,2004,24.37
France,FRA,2005,27.51
France,FRA,2006,22.89
France,FRA,2007,24.45
France,FRA,2008,23.06
France,FRA,2009,21.67
France,FRA,2010,23.36
France,FRA,2011,17.39
France,FRA,2012,21.46
France,FRA,2013,23.84
France,FRA,2014,11.26
France,FRA,2015,11.89
France,FRA,2016,10.23
France,FRA,2017,12.81
France,FRA,2018,8.31
France,FRA,2019,3.64
France,FRA,2020,3.09
France,FRA,2021,5.78
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
