Entity,Code,Year,Electricity from gas (TWh)
Canada,CAN,1999,27.875
Canada,CAN,2000,33.66
Canada,CAN,2001,39.77
Canada,CAN,2002,36.49
Canada,CAN,2003,36.35
Canada,CAN,2004,37.72
Canada,CAN,2005,38.29
Canada,CAN,2006,40.92
Canada,CAN,2007,41.64
Canada,CAN,2008,37.23
Canada,CAN,2009,41.95
Canada,CAN,2010,47.27
Canada,CAN,2011,55.67
Canada,CAN,2012,57.04
Canada,CAN,2013,54.14
Canada,CAN,2014,57.8
Canada,CAN,2015,63.9
Canada,CAN,2016,59.95
Canada,CAN,2017,56.59
Canada,CAN,2018,62.63
Canada,CAN,2019,65.82
Canada,CAN,2020,67.09
Canada,CAN,2021,68.61
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chile,CHL,2000,6.37
Chile,CHL,2001,7.08
Chile,CHL,2002,7.21
Chile,CHL,2003,9.18
Chile,CHL,2004,10.67
Chile,CHL,2005,9.9
Chile,CHL,2006,9.96
Chile,CHL,2007,14.24
Chile,CHL,2008,14.23
Chile,CHL,2009,14.13
Chile,CHL,2010,14.61
Chile,CHL,2011,15.83
Chile,CHL,2012,15.91
Chile,CHL,2013,16.15
Chile,CHL,2014,14.33
Chile,CHL,2015,15.55
Chile,CHL,2016,17
Chile,CHL,2017,16.89
Chile,CHL,2018,16.65
Chile,CHL,2019,16.91
Chile,CHL,2020,15.92
Chile,CHL,2021,15.89
China,CHN,1985,0.972
China,CHN,1986,1.693
China,CHN,1987,2.737
China,CHN,1988,2.053
China,CHN,1989,3.709
China,CHN,1990,2.771
China,CHN,1991,2.429
China,CHN,1992,2.467
China,CHN,1993,3.124
China,CHN,1994,3.154
China,CHN,1995,2.999
China,CHN,1996,2.828
China,CHN,1997,8.077
China,CHN,1998,6.092
China,CHN,1999,4.813
China,CHN,2000,5.77
China,CHN,2001,4.93
China,CHN,2002,4.19
China,CHN,2003,5.16
China,CHN,2004,7.46
China,CHN,2005,12.14
China,CHN,2006,23.82
China,CHN,2007,33.91
China,CHN,2008,34.57
China,CHN,2009,56.56
China,CHN,2010,77.73
China,CHN,2011,108.77
China,CHN,2012,110.25
China,CHN,2013,116.39
China,CHN,2014,133.28
China,CHN,2015,166.91
China,CHN,2016,188.28
China,CHN,2017,203.2
China,CHN,2018,215.5
China,CHN,2019,232.5
China,CHN,2020,246.97
China,CHN,2021,267.27
Colombia,COL,2000,7.54
Colombia,COL,2001,7.94
Colombia,COL,2002,7.56
Colombia,COL,2003,7.08
Colombia,COL,2004,6.55
Colombia,COL,2005,7.16
Colombia,COL,2006,7.47
Colombia,COL,2007,7.41
Colombia,COL,2008,6.55
Colombia,COL,2009,11.03
Colombia,COL,2010,12.94
Colombia,COL,2011,8.25
Colombia,COL,2012,10.01
Colombia,COL,2013,16.01
Colombia,COL,2014,15.56
Colombia,COL,2015,19.42
Colombia,COL,2016,17.34
Colombia,COL,2017,11.09
Colombia,COL,2018,11.91
Colombia,COL,2019,13.32
Colombia,COL,2020,15.1
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0.27
Congo,COG,2011,0.38
Congo,COG,2012,0.54
Congo,COG,2013,0.56
Congo,COG,2014,0.6
Congo,COG,2015,1.28
Congo,COG,2016,1.39
Congo,COG,2017,1.34
Congo,COG,2018,1.52
Congo,COG,2019,2.13
Congo,COG,2020,2.13
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Cote d'Ivoire,CIV,2000,2.85
Cote d'Ivoire,CIV,2001,2.9
Cote d'Ivoire,CIV,2002,3.35
Cote d'Ivoire,CIV,2003,3.06
Cote d'Ivoire,CIV,2004,3.55
Cote d'Ivoire,CIV,2005,4
Cote d'Ivoire,CIV,2006,3.9
Cote d'Ivoire,CIV,2007,3.61
Cote d'Ivoire,CIV,2008,3.67
Cote d'Ivoire,CIV,2009,3.52
Cote d'Ivoire,CIV,2010,3.77
Cote d'Ivoire,CIV,2011,3.75
Cote d'Ivoire,CIV,2012,4.39
Cote d'Ivoire,CIV,2013,4.58
Cote d'Ivoire,CIV,2014,4.85
Cote d'Ivoire,CIV,2015,5.63
Cote d'Ivoire,CIV,2016,5.53
Cote d'Ivoire,CIV,2017,6.02
Cote d'Ivoire,CIV,2018,4.9
Cote d'Ivoire,CIV,2019,4.76
Cote d'Ivoire,CIV,2020,5.23
Croatia,HRV,1990,1.36
Croatia,HRV,1991,0.74
Croatia,HRV,1992,1.37
Croatia,HRV,1993,1.82
Croatia,HRV,1994,1.84
Croatia,HRV,1995,0.88
Croatia,HRV,1996,1.31
Croatia,HRV,1997,1.17
Croatia,HRV,1998,1.34
Croatia,HRV,1999,1.23
Croatia,HRV,2000,1.57
Croatia,HRV,2001,1.82
Croatia,HRV,2002,2.53
Croatia,HRV,2003,2.06
Croatia,HRV,2004,2.46
Croatia,HRV,2005,1.82
Croatia,HRV,2006,2.06
Croatia,HRV,2007,3.07
Croatia,HRV,2008,2.46
Croatia,HRV,2009,2.21
Croatia,HRV,2010,2.55
Croatia,HRV,2011,2.62
Croatia,HRV,2012,2.51
Croatia,HRV,2013,2.02
Croatia,HRV,2014,1
Croatia,HRV,2015,1.2
Croatia,HRV,2016,1.59
Croatia,HRV,2017,3.09
Croatia,HRV,2018,2.25
Croatia,HRV,2019,2.63
Croatia,HRV,2020,3.44
Croatia,HRV,2021,3.16
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0.55
Cuba,CUB,2004,0.54
Cuba,CUB,2005,0.47
Cuba,CUB,2006,0.52
Cuba,CUB,2007,0.55
Cuba,CUB,2008,0.55
Cuba,CUB,2009,0.55
Cuba,CUB,2010,0.51
Cuba,CUB,2011,0.52
Cuba,CUB,2012,0.56
Cuba,CUB,2013,0.56
Cuba,CUB,2014,0.55
Cuba,CUB,2015,1.51
Cuba,CUB,2016,1.49
Cuba,CUB,2017,1.5
Cuba,CUB,2018,1.48
Cuba,CUB,2019,1.5
Cuba,CUB,2020,1.5
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,1990,0.38
Czechia,CZE,1991,0.38
Czechia,CZE,1992,0.38
Czechia,CZE,1993,0.4
Czechia,CZE,1994,0.39
Czechia,CZE,1995,0.48
Czechia,CZE,1996,1.04
Czechia,CZE,1997,1.15
Czechia,CZE,1998,1.29
Czechia,CZE,1999,1.73
Czechia,CZE,2000,1.69
Czechia,CZE,2001,1.58
Czechia,CZE,2002,1.61
Czechia,CZE,2003,1.58
Czechia,CZE,2004,1.54
Czechia,CZE,2005,1.47
Czechia,CZE,2006,1.57
Czechia,CZE,2007,1.37
Czechia,CZE,2008,1.02
Czechia,CZE,2009,0.98
Czechia,CZE,2010,1.38
Czechia,CZE,2011,1.41
Czechia,CZE,2012,1.49
Czechia,CZE,2013,2.04
Czechia,CZE,2014,1.82
Czechia,CZE,2015,2.28
Czechia,CZE,2016,3.73
Czechia,CZE,2017,3.7
Czechia,CZE,2018,3.77
Czechia,CZE,2019,5.81
Czechia,CZE,2020,6.87
Czechia,CZE,2021,7.55
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,1990,0.69
Denmark,DNK,1991,0.83
Denmark,DNK,1992,1.08
Denmark,DNK,1993,1.59
Denmark,DNK,1994,2.28
Denmark,DNK,1995,3.63
Denmark,DNK,1996,5.68
Denmark,DNK,1997,6.78
Denmark,DNK,1998,8.13
Denmark,DNK,1999,9.06
Denmark,DNK,2000,8.77
Denmark,DNK,2001,9.27
Denmark,DNK,2002,9.59
Denmark,DNK,2003,9.76
Denmark,DNK,2004,9.94
Denmark,DNK,2005,8.78
Denmark,DNK,2006,9.4
Denmark,DNK,2007,7.04
Denmark,DNK,2008,7.08
Denmark,DNK,2009,6.67
Denmark,DNK,2010,7.91
Denmark,DNK,2011,5.84
Denmark,DNK,2012,4.19
Denmark,DNK,2013,3.42
Denmark,DNK,2014,2.1
Denmark,DNK,2015,1.82
Denmark,DNK,2016,2.26
Denmark,DNK,2017,2.02
Denmark,DNK,2018,2.07
Denmark,DNK,2019,2.1
Denmark,DNK,2020,1.18
Denmark,DNK,2021,1.98
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,2.46
Dominican Republic,DOM,2004,2.07
Dominican Republic,DOM,2005,2.18
Dominican Republic,DOM,2006,2.45
Dominican Republic,DOM,2007,2.59
Dominican Republic,DOM,2008,2.23
Dominican Republic,DOM,2009,2.18
Dominican Republic,DOM,2010,2.69
Dominican Republic,DOM,2011,2.87
Dominican Republic,DOM,2012,3.71
Dominican Republic,DOM,2013,3.89
Dominican Republic,DOM,2014,3.92
Dominican Republic,DOM,2015,4.17
Dominican Republic,DOM,2016,4.12
Dominican Republic,DOM,2017,5.89
Dominican Republic,DOM,2018,6.19
Dominican Republic,DOM,2019,5.49
Dominican Republic,DOM,2020,5.49
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,1.06
Ecuador,ECU,2003,1.06
Ecuador,ECU,2004,1.39
Ecuador,ECU,2005,1.23
Ecuador,ECU,2006,1.6
Ecuador,ECU,2007,1.72
Ecuador,ECU,2008,1.51
Ecuador,ECU,2009,1.88
Ecuador,ECU,2010,2.21
Ecuador,ECU,2011,1.91
Ecuador,ECU,2012,2.15
Ecuador,ECU,2013,2.47
Ecuador,ECU,2014,2.1
Ecuador,ECU,2015,2.1
Ecuador,ECU,2016,1.87
Ecuador,ECU,2017,1.28
Ecuador,ECU,2018,1.38
Ecuador,ECU,2019,1.24
Ecuador,ECU,2020,1.1
Ecuador,ECU,2021,1.17
Egypt,EGY,1985,9.236
Egypt,EGY,1986,10.289
Egypt,EGY,1987,11.716
Egypt,EGY,1988,13.156
Egypt,EGY,1989,13.715
Egypt,EGY,1990,16.446
Egypt,EGY,1991,20.406
Egypt,EGY,1992,22.944
Egypt,EGY,1993,26.172
Egypt,EGY,1994,29.292
Egypt,EGY,1995,30.45
Egypt,EGY,1996,31.514
Egypt,EGY,1997,32.679
Egypt,EGY,1998,32.53
Egypt,EGY,1999,37.226
Egypt,EGY,2000,43.41
Egypt,EGY,2001,47.04
Egypt,EGY,2002,57.33
Egypt,EGY,2003,62.61
Egypt,EGY,2004,72.92
Egypt,EGY,2005,75.37
Egypt,EGY,2006,81.21
Egypt,EGY,2007,87.18
Egypt,EGY,2008,90.48
Egypt,EGY,2009,94.85
Egypt,EGY,2010,103.28
Egypt,EGY,2011,104.63
Egypt,EGY,2012,107.29
Egypt,EGY,2013,104.76
Egypt,EGY,2014,105.97
Egypt,EGY,2015,112.55
Egypt,EGY,2016,119.91
Egypt,EGY,2017,134.72
Egypt,EGY,2018,139.67
Egypt,EGY,2019,140.62
Egypt,EGY,2020,130.2
Egypt,EGY,2021,143.06
El Salvador,SLV,2000,0.29
El Salvador,SLV,2001,0.21
El Salvador,SLV,2002,0.26
El Salvador,SLV,2003,0.23
El Salvador,SLV,2004,0.26
El Salvador,SLV,2005,0.26
El Salvador,SLV,2006,0.29
El Salvador,SLV,2007,0.28
El Salvador,SLV,2008,0.26
El Salvador,SLV,2009,0.28
El Salvador,SLV,2010,0.22
El Salvador,SLV,2011,0.22
El Salvador,SLV,2012,0.24
El Salvador,SLV,2013,0.23
El Salvador,SLV,2014,0.22
El Salvador,SLV,2015,0.26
El Salvador,SLV,2016,0.25
El Salvador,SLV,2017,0.16
El Salvador,SLV,2018,0.15
El Salvador,SLV,2019,0.2
El Salvador,SLV,2020,0.2
El Salvador,SLV,2021,0.2
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1990,0.96
Estonia,EST,1991,0.97
Estonia,EST,1992,0.29
Estonia,EST,1993,0.13
Estonia,EST,1994,0.22
Estonia,EST,1995,0.26
Estonia,EST,1996,0.29
Estonia,EST,1997,0.26
Estonia,EST,1998,0.27
Estonia,EST,1999,0.23
Estonia,EST,2000,0.6
Estonia,EST,2001,0.6
Estonia,EST,2002,0.53
Estonia,EST,2003,0.5
Estonia,EST,2004,0.49
Estonia,EST,2005,0.54
Estonia,EST,2006,0.54
Estonia,EST,2007,0.34
Estonia,EST,2008,0.42
Estonia,EST,2009,0.11
Estonia,EST,2010,0.3
Estonia,EST,2011,0.25
Estonia,EST,2012,0.13
Estonia,EST,2013,0.09
Estonia,EST,2014,0.07
Estonia,EST,2015,0.06
Estonia,EST,2016,0.07
Estonia,EST,2017,0.06
Estonia,EST,2018,0.06
Estonia,EST,2019,0.04
Estonia,EST,2020,0.03
Estonia,EST,2021,0.03
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1990,755.406
Europe,,1991,737.471
Europe,,1992,688.297
Europe,,1993,681.678
Europe,,1994,643.642
Europe,,1995,655.344
Europe,,1996,712.851
Europe,,1997,750.478
Europe,,1998,769.454
Europe,,1999,846.334
Europe,,2000,886.41
Europe,,2001,909.02
Europe,,2002,946.65
Europe,,2003,1015.23
Europe,,2004,1085.52
Europe,,2005,1148.01
Europe,,2006,1172.33
Europe,,2007,1254.62
Europe,,2008,1311.76
Europe,,2009,1222.04
Europe,,2010,1311.72
Europe,,2011,1250
Europe,,2012,1130.69
Europe,,2013,1059.07
Europe,,2014,1011.48
Europe,,2015,1043.17
Europe,,2016,1148.65
Europe,,2017,1195.92
Europe,,2018,1172.06
Europe,,2019,1246.64
Europe,,2020,1183.97
Europe,,2021,1207.47
European Union (27),,1990,187.58
European Union (27),,1991,182.59
European Union (27),,1992,172.7
European Union (27),,1993,179.2
European Union (27),,1994,191.92
European Union (27),,1995,204.79
European Union (27),,1996,230.58
European Union (27),,1997,250.83
European Union (27),,1998,275.21
European Union (27),,1999,313.91
European Union (27),,2000,331.48
European Union (27),,2001,354.33
European Union (27),,2002,372.81
European Union (27),,2003,420.74
European Union (27),,2004,460.38
European Union (27),,2005,514.72
European Union (27),,2006,542.5
European Union (27),,2007,574.53
European Union (27),,2008,613.87
European Union (27),,2009,566.31
European Union (27),,2010,589.27
European Union (27),,2011,558.76
European Union (27),,2012,484.75
European Union (27),,2013,415.48
European Union (27),,2014,357.4
European Union (27),,2015,396.78
European Union (27),,2016,466.9
European Union (27),,2017,525.77
European Union (27),,2018,491.06
European Union (27),,2019,569.65
European Union (27),,2020,560.28
European Union (27),,2021,533.89
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1990,4.66
Finland,FIN,1991,4.95
Finland,FIN,1992,5.18
Finland,FIN,1993,5.55
Finland,FIN,1994,6.43
Finland,FIN,1995,6.63
Finland,FIN,1996,8.51
Finland,FIN,1997,6.88
Finland,FIN,1998,8.82
Finland,FIN,1999,9.54
Finland,FIN,2000,10.13
Finland,FIN,2001,11.69
Finland,FIN,2002,11.63
Finland,FIN,2003,13.85
Finland,FIN,2004,12.75
Finland,FIN,2005,11.23
Finland,FIN,2006,12.32
Finland,FIN,2007,10.56
Finland,FIN,2008,11.03
Finland,FIN,2009,9.82
Finland,FIN,2010,11.26
Finland,FIN,2011,9.45
Finland,FIN,2012,6.73
Finland,FIN,2013,6.79
Finland,FIN,2014,5.52
Finland,FIN,2015,5.2
Finland,FIN,2016,3.74
Finland,FIN,2017,3.3
Finland,FIN,2018,4.2
Finland,FIN,2019,3.85
Finland,FIN,2020,3.99
Finland,FIN,2021,3.57
France,FRA,1990,3.03
France,FRA,1991,3.05
France,FRA,1992,3.18
France,FRA,1993,3.5
France,FRA,1994,3.63
France,FRA,1995,3.84
France,FRA,1996,4.12
France,FRA,1997,4.9
France,FRA,1998,4.97
France,FRA,1999,7.7
France,FRA,2000,11.51
France,FRA,2001,15.15
France,FRA,2002,18.37
France,FRA,2003,19.37
