Entity,Code,Year,Low-carbon electricity (TWh)
Ecuador,ECU,1981,0.779
Ecuador,ECU,1982,0.895
Ecuador,ECU,1983,1.721
Ecuador,ECU,1984,3.233
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.826
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.987
Ecuador,ECU,1991,5.076
Ecuador,ECU,1992,4.974
Ecuador,ECU,1993,5.81
Ecuador,ECU,1994,6.565
Ecuador,ECU,1995,5.161
Ecuador,ECU,1996,6.343
Ecuador,ECU,1997,6.534
Ecuador,ECU,1998,6.506
Ecuador,ECU,1999,7.177
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.71
Ecuador,ECU,2005,7.42
Ecuador,ECU,2006,7.97
Ecuador,ECU,2007,9.93
Ecuador,ECU,2008,12.42
Ecuador,ECU,2009,10.67
Ecuador,ECU,2010,10.27
Ecuador,ECU,2011,12.51
Ecuador,ECU,2012,13.8
Ecuador,ECU,2013,12.91
Ecuador,ECU,2014,13.78
Ecuador,ECU,2015,15.44
Ecuador,ECU,2016,17.9
Ecuador,ECU,2017,21.5
Ecuador,ECU,2018,22.2
Ecuador,ECU,2019,25.99
Ecuador,ECU,2020,26.2
Ecuador,ECU,2021,27.26
Egypt,EGY,1965,1.732
Egypt,EGY,1966,1.825
Egypt,EGY,1967,1.967
Egypt,EGY,1968,3.001
Egypt,EGY,1969,3.991
Egypt,EGY,1970,4.689
Egypt,EGY,1971,5.047
Egypt,EGY,1972,5.162
Egypt,EGY,1973,5.153
Egypt,EGY,1974,6.116
Egypt,EGY,1975,6.793
Egypt,EGY,1976,8.004
Egypt,EGY,1977,9.038
Egypt,EGY,1978,9.93
Egypt,EGY,1979,9.608
Egypt,EGY,1980,9.802
Egypt,EGY,1981,10.213
Egypt,EGY,1982,10.492
Egypt,EGY,1983,9.815
Egypt,EGY,1984,9.63
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.97
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.092
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.104
Egypt,EGY,1999,13.452
Egypt,EGY,2000,13.7
Egypt,EGY,2001,15.2
Egypt,EGY,2002,12.93
Egypt,EGY,2003,13.26
Egypt,EGY,2004,13.04
Egypt,EGY,2005,13.07
Egypt,EGY,2006,13.42
Egypt,EGY,2007,16.18
Egypt,EGY,2008,15.44
Egypt,EGY,2009,13.86
Egypt,EGY,2010,14.63
Egypt,EGY,2011,14.55
Egypt,EGY,2012,14.35
Egypt,EGY,2013,14.76
Egypt,EGY,2014,15.36
Egypt,EGY,2015,15.64
Egypt,EGY,2016,15.5
Egypt,EGY,2017,15.47
Egypt,EGY,2018,17.31
Egypt,EGY,2019,17.25
Egypt,EGY,2020,17.59
Egypt,EGY,2021,19.21
El Salvador,SLV,2000,2.01
El Salvador,SLV,2001,2.3
El Salvador,SLV,2002,2.36
El Salvador,SLV,2003,2.77
El Salvador,SLV,2004,2.69
El Salvador,SLV,2005,3.02
El Salvador,SLV,2006,3.45
El Salvador,SLV,2007,3.47
El Salvador,SLV,2008,3.87
El Salvador,SLV,2009,3.42
El Salvador,SLV,2010,3.92
El Salvador,SLV,2011,4.04
El Salvador,SLV,2012,4.06
El Salvador,SLV,2013,4.03
El Salvador,SLV,2014,4.03
El Salvador,SLV,2015,3.5
El Salvador,SLV,2016,3.6
El Salvador,SLV,2017,3.83
El Salvador,SLV,2018,3.87
El Salvador,SLV,2019,4.07
El Salvador,SLV,2020,4.64
El Salvador,SLV,2021,4.63
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.08
Equatorial Guinea,GNQ,2006,0.08
Equatorial Guinea,GNQ,2007,0.08
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.56
Equatorial Guinea,GNQ,2016,0.57
Equatorial Guinea,GNQ,2017,0.43
Equatorial Guinea,GNQ,2018,0.58
Equatorial Guinea,GNQ,2019,0.12
Equatorial Guinea,GNQ,2020,0.12
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.02
Eritrea,ERI,2019,0.02
Eritrea,ERI,2020,0.03
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.01
Estonia,EST,1996,0
Estonia,EST,1997,0.01
Estonia,EST,1998,0.01
Estonia,EST,1999,0.01
Estonia,EST,2000,0.01
Estonia,EST,2001,0.02
Estonia,EST,2002,0.03
Estonia,EST,2003,0.05
Estonia,EST,2004,0.06
Estonia,EST,2005,0.11
Estonia,EST,2006,0.13
Estonia,EST,2007,0.14
Estonia,EST,2008,0.2
Estonia,EST,2009,0.54
Estonia,EST,2010,1.05
Estonia,EST,2011,1.18
Estonia,EST,2012,1.47
Estonia,EST,2013,1.23
Estonia,EST,2014,1.39
Estonia,EST,2015,1.56
Estonia,EST,2016,1.59
Estonia,EST,2017,1.86
Estonia,EST,2018,1.99
Estonia,EST,2019,2.14
Estonia,EST,2020,2.84
Estonia,EST,2021,2.82
Eswatini,SWZ,2000,0.55
Eswatini,SWZ,2001,0.57
Eswatini,SWZ,2002,0.59
Eswatini,SWZ,2003,0.5
Eswatini,SWZ,2004,0.47
Eswatini,SWZ,2005,0.54
Eswatini,SWZ,2006,0.54
Eswatini,SWZ,2007,0.57
Eswatini,SWZ,2008,0.54
Eswatini,SWZ,2009,0.57
Eswatini,SWZ,2010,0.58
Eswatini,SWZ,2011,0.68
Eswatini,SWZ,2012,0.74
Eswatini,SWZ,2013,0.71
Eswatini,SWZ,2014,0.69
Eswatini,SWZ,2015,0.63
Eswatini,SWZ,2016,0.53
Eswatini,SWZ,2017,0.55
Eswatini,SWZ,2018,0.67
Eswatini,SWZ,2019,0.62
Eswatini,SWZ,2020,0.62
Ethiopia,ETH,2000,1.64
Ethiopia,ETH,2001,1.98
Ethiopia,ETH,2002,2.01
Ethiopia,ETH,2003,2.27
Ethiopia,ETH,2004,2.51
Ethiopia,ETH,2005,2.82
Ethiopia,ETH,2006,3.24
Ethiopia,ETH,2007,3.37
Ethiopia,ETH,2008,3.31
Ethiopia,ETH,2009,3.55
Ethiopia,ETH,2010,4.91
Ethiopia,ETH,2011,6.25
Ethiopia,ETH,2012,7.5
Ethiopia,ETH,2013,8.64
Ethiopia,ETH,2014,9.45
Ethiopia,ETH,2015,10.38
Ethiopia,ETH,2016,12.46
Ethiopia,ETH,2017,13.12
Ethiopia,ETH,2018,13.47
Ethiopia,ETH,2019,14.14
Ethiopia,ETH,2020,14.14
Europe,,1985,1419.483
Europe,,1986,1454.177
Europe,,1987,1536.904
Europe,,1988,1651.623
Europe,,1989,1632.444
Europe,,1990,1666.084
Europe,,1991,1700.363
Europe,,1992,1728.567
Europe,,1993,1783.439
Europe,,1994,1766.657
Europe,,1995,1800.75
Europe,,1996,1821.635
Europe,,1997,1860.216
Europe,,1998,1879.218
Europe,,1999,1922.144
Europe,,2000,1969.9
Europe,,2001,2027.54
Europe,,2002,1994.51
Europe,,2003,1987.51
Europe,,2004,2076.74
Europe,,2005,2095.16
Europe,,2006,2110.08
Europe,,2007,2107.56
Europe,,2008,2159.1
Europe,,2009,2143.98
Europe,,2010,2254.27
Europe,,2011,2233.85
Europe,,2012,2330.62
Europe,,2013,2418.69
Europe,,2014,2467.78
Europe,,2015,2487.53
Europe,,2016,2502.09
Europe,,2017,2516.9
Europe,,2018,2603.26
Europe,,2019,2648.93
Europe,,2020,2697.8
Europe,,2021,2740.89
European Union (27),,1965,219.257
European Union (27),,1966,240.007
European Union (27),,1967,233.106
European Union (27),,1968,239.021
European Union (27),,1969,239.144
European Union (27),,1970,258.448
European Union (27),,1971,262.214
European Union (27),,1972,286.057
European Union (27),,1973,291.045
European Union (27),,1974,317.542
European Union (27),,1975,351.747
European Union (27),,1976,331.473
European Union (27),,1977,429.539
European Union (27),,1978,444.527
European Union (27),,1979,475.524
European Union (27),,1980,493.238
European Union (27),,1981,570.063
European Union (27),,1982,588.964
European Union (27),,1983,650.485
European Union (27),,1984,760.469
European Union (27),,1985,870.31
European Union (27),,1986,911.323
European Union (27),,1987,964.739
European Union (27),,1988,1031.355
European Union (27),,1989,1007.322
European Union (27),,1990,1032.18
European Union (27),,1991,1065.43
European Union (27),,1992,1080.26
European Union (27),,1993,1112.97
European Union (27),,1994,1122.74
European Union (27),,1995,1146.41
European Union (27),,1996,1187.98
European Union (27),,1997,1207.82
European Union (27),,1998,1219.4
European Union (27),,1999,1236.28
European Union (27),,2000,1268.48
European Union (27),,2001,1326.9
European Union (27),,2002,1293.84
European Union (27),,2003,1306.19
European Union (27),,2004,1370.11
European Union (27),,2005,1360.85
European Union (27),,2006,1382.97
European Union (27),,2007,1369.93
European Union (27),,2008,1426.74
European Union (27),,2009,1397.3
European Union (27),,2010,1508.43
European Union (27),,2011,1483.22
European Union (27),,2012,1540.4
European Union (27),,2013,1613.4
European Union (27),,2014,1650.24
European Union (27),,2015,1643.18
European Union (27),,2016,1639.72
European Union (27),,2017,1634.86
European Union (27),,2018,1702.06
European Union (27),,2019,1743.47
European Union (27),,2020,1741.3
European Union (27),,2021,1800.12
Faeroe Islands,FRO,2000,0.08
Faeroe Islands,FRO,2001,0.08
Faeroe Islands,FRO,2002,0.1
Faeroe Islands,FRO,2003,0.08
Faeroe Islands,FRO,2004,0.1
Faeroe Islands,FRO,2005,0.11
Faeroe Islands,FRO,2006,0.11
Faeroe Islands,FRO,2007,0.12
Faeroe Islands,FRO,2008,0.1
Faeroe Islands,FRO,2009,0.11
Faeroe Islands,FRO,2010,0.08
Faeroe Islands,FRO,2011,0.1
Faeroe Islands,FRO,2012,0.11
Faeroe Islands,FRO,2013,0.11
Faeroe Islands,FRO,2014,0.16
Faeroe Islands,FRO,2015,0.19
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.17
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.16
Faeroe Islands,FRO,2020,0.17
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0.01
Falkland Islands,FLK,2012,0.01
Falkland Islands,FLK,2013,0.01
Falkland Islands,FLK,2014,0.01
Falkland Islands,FLK,2015,0.01
Falkland Islands,FLK,2016,0.01
Falkland Islands,FLK,2017,0.01
Falkland Islands,FLK,2018,0.01
Falkland Islands,FLK,2019,0.01
Falkland Islands,FLK,2020,0.01
Fiji,FJI,2000,0.44
Fiji,FJI,2001,0.5
Fiji,FJI,2002,0.5
Fiji,FJI,2003,0.41
Fiji,FJI,2004,0.44
Fiji,FJI,2005,0.41
Fiji,FJI,2006,0.45
Fiji,FJI,2007,0.59
Fiji,FJI,2008,0.61
Fiji,FJI,2009,0.58
Fiji,FJI,2010,0.54
Fiji,FJI,2011,0.55
Fiji,FJI,2012,0.61
Fiji,FJI,2013,0.61
Fiji,FJI,2014,0.52
Fiji,FJI,2015,0.54
Fiji,FJI,2016,0.61
Fiji,FJI,2017,0.66
Fiji,FJI,2018,0.71
Fiji,FJI,2019,0.72
Fiji,FJI,2020,0.66
Finland,FIN,1965,9.354
Finland,FIN,1966,10.381
Finland,FIN,1967,11.629
Finland,FIN,1968,10.489
Finland,FIN,1969,8.745
Finland,FIN,1970,9.524
Finland,FIN,1971,10.681
Finland,FIN,1972,10.38
Finland,FIN,1973,10.58
Finland,FIN,1974,12.703
Finland,FIN,1975,12.209
Finland,FIN,1976,9.482
Finland,FIN,1977,14.824
Finland,FIN,1978,13.04
Finland,FIN,1979,17.565
Finland,FIN,1980,17.191
Finland,FIN,1981,28.218
Finland,FIN,1982,29.748
Finland,FIN,1983,31.178
Finland,FIN,1984,31.983
Finland,FIN,1985,31.261
Finland,FIN,1986,31.335
Finland,FIN,1987,33.305
Finland,FIN,1988,32.781
Finland,FIN,1989,31.988
Finland,FIN,1990,35.24
Finland,FIN,1991,37.71
Finland,FIN,1992,39.32
Finland,FIN,1993,39.37
Finland,FIN,1994,37.7
Finland,FIN,1995,38.77
Finland,FIN,1996,37.24
Finland,FIN,1997,41.04
Finland,FIN,1998,46.25
Finland,FIN,1999,44.16
Finland,FIN,2000,45.86
Finland,FIN,2001,44.31
Finland,FIN,2002,42.13
Finland,FIN,2003,41.79
Finland,FIN,2004,48.35
Finland,FIN,2005,46.73
Finland,FIN,2006,45.37
Finland,FIN,2007,47.74
Finland,FIN,2008,50.73
Finland,FIN,2009,45.23
Finland,FIN,2010,46.98
Finland,FIN,2011,47.37
Finland,FIN,2012,51.55
Finland,FIN,2013,49.24
Finland,FIN,2014,49.86
Finland,FIN,2015,53.78
Finland,FIN,2016,53.61
Finland,FIN,2017,53.96
Finland,FIN,2018,54.93
Finland,FIN,2019,55.75
Finland,FIN,2020,58.9
Finland,FIN,2021,61.31
France,FRA,1965,47.778
France,FRA,1966,53.993
France,FRA,1967,48.059
France,FRA,1968,54.434
France,FRA,1969,57.609
France,FRA,1970,63.763
France,FRA,1971,59.578
France,FRA,1972,64.938
France,FRA,1973,63.997
France,FRA,1974,72.517
France,FRA,1975,79.772
France,FRA,1976,65.676
France,FRA,1977,95.639
France,FRA,1978,100.23
France,FRA,1979,107.863
France,FRA,1980,132.249
France,FRA,1981,179.013
France,FRA,1982,181.021
France,FRA,1983,215.263
France,FRA,1984,258.546
France,FRA,1985,288.205
France,FRA,1986,318.829
France,FRA,1987,338.358
France,FRA,1988,354.412
France,FRA,1989,352.615
France,FRA,1990,369.86
France,FRA,1991,391.05
France,FRA,1992,409.55
France,FRA,1993,435.05
France,FRA,1994,440.93
France,FRA,1995,452.68
France,FRA,1996,465.81
France,FRA,1997,461.92
France,FRA,1998,452.75
France,FRA,1999,469.64
France,FRA,2000,484.57
France,FRA,2001,498.82
France,FRA,2002,500.97
France,FRA,2003,504.13
France,FRA,2004,512.17
France,FRA,2005,507.85
France,FRA,2006,512.52
France,FRA,2007,505.64
France,FRA,2008,513.27
France,FRA,2009,479.39
France,FRA,2010,506.71
France,FRA,2011,508.41
France,FRA,2012,510.66
France,FRA,2013,523.1
France,FRA,2014,530.51
France,FRA,2015,529.27
France,FRA,2016,502.2
France,FRA,2017,490.99
France,FRA,2018,526.53
France,FRA,2019,512.19
France,FRA,2020,478.54
France,FRA,2021,499.67
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.75
French Guiana,GUF,2011,0.7
French Guiana,GUF,2012,0.61
French Guiana,GUF,2013,0.54
French Guiana,GUF,2014,0.55
French Guiana,GUF,2015,0.54
French Guiana,GUF,2016,0.49
French Guiana,GUF,2017,0.61
French Guiana,GUF,2018,0.59
French Guiana,GUF,2019,0.5
French Guiana,GUF,2020,0.5
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.23
French Polynesia,PYF,2012,0.22
French Polynesia,PYF,2013,0.17
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.2
French Polynesia,PYF,2016,0.21
French Polynesia,PYF,2017,0.22
French Polynesia,PYF,2018,0.2
French Polynesia,PYF,2019,0.22
French Polynesia,PYF,2020,0.22
G20,,2000,4541.62
G20,,2001,4566.3
G20,,2002,4634.35
G20,,2003,4636.5
G20,,2004,4936.55
G20,,2005,5024.49
G20,,2006,5198.28
G20,,2007,5225.6
G20,,2008,5456.62
G20,,2009,5520.03
G20,,2010,5861.96
G20,,2011,5929.63
G20,,2012,6021.83
G20,,2013,6322.52
G20,,2014,6641.59
G20,,2015,6874.24
G20,,2016,7217.04
G20,,2017,7545.43
G20,,2018,7980.2
G20,,2019,8449.51
G20,,2020,8785.09
G20,,2021,9182.46
G7,,2000,2803.49
G7,,2001,2747.72
G7,,2002,2802.96
G7,,2003,2751.02
G7,,2004,2853.93
G7,,2005,2871.86
G7,,2006,2940.78
G7,,2007,2871.49
G7,,2008,2904.4
G7,,2009,2938.15
G7,,2010,3016.84
G7,,2011,3002.52
G7,,2012,2855.23
G7,,2013,2989.45
G7,,2014,3050.47
G7,,2015,3117.28
G7,,2016,3176.72
G7,,2017,3299.95
G7,,2018,3426
G7,,2019,3482.92
G7,,2020,3502.56
G7,,2021,3565.89
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.93
Gabon,GAB,2016,0.96
Gabon,GAB,2017,0.94
Gabon,GAB,2018,0.91
Gabon,GAB,2019,1.76
Gabon,GAB,2020,1.76
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.25
Georgia,GEO,2017,9.21
Georgia,GEO,2018,9.93
Georgia,GEO,2019,8.93
Georgia,GEO,2020,8.34
Georgia,GEO,2021,10.28
Germany,DEU,1965,16.329
Germany,DEU,1966,17.799
Germany,DEU,1967,17.877
Germany,DEU,1968,18.665
Germany,DEU,1969,18.65
Germany,DEU,1970,24.948
Germany,DEU,1971,20.672
Germany,DEU,1972,23.747
Germany,DEU,1973,28.389
Germany,DEU,1974,33.173
Germany,DEU,1975,42.322
Germany,DEU,1976,44.658
Germany,DEU,1977,60.084
Germany,DEU,1978,63.553
Germany,DEU,1979,71.891
Germany,DEU,1980,76.624
Germany,DEU,1981,87.252
Germany,DEU,1982,95.963
Germany,DEU,1983,98.315
Germany,DEU,1984,124.439
Germany,DEU,1985,157.686
Germany,DEU,1986,150.658
Germany,DEU,1987,163.516
Germany,DEU,1988,178.545
Germany,DEU,1989,181.69
Germany,DEU,1990,171.57
Germany,DEU,1991,164.21
Germany,DEU,1992,178.53
Germany,DEU,1993,173.8
Germany,DEU,1994,174.14
Germany,DEU,1995,179.02
Germany,DEU,1996,186.57
Germany,DEU,1997,193.39
Germany,DEU,1998,186.55
Germany,DEU,1999,198.72
Germany,DEU,2000,205.08
Germany,DEU,2001,209.2
Germany,DEU,2002,209.32
Germany,DEU,2003,211.73
Germany,DEU,2004,225.04
Germany,DEU,2005,226.45
Germany,DEU,2006,239.78
Germany,DEU,2007,229.91
Germany,DEU,2008,242.77
Germany,DEU,2009,230.87
Germany,DEU,2010,245.74
Germany,DEU,2011,232.01
Germany,DEU,2012,242.5
Germany,DEU,2013,249.63
Germany,DEU,2014,259.67
Germany,DEU,2015,280.58
Germany,DEU,2016,274.3
Germany,DEU,2017,292.64
Germany,DEU,2018,298.07
Germany,DEU,2019,315.4
Germany,DEU,2020,314.53
Germany,DEU,2021,302.08
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.55
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.58
Ghana,GHA,2006,5.57
Ghana,GHA,2007,3.7
Ghana,GHA,2008,6.14
Ghana,GHA,2009,6.82
Ghana,GHA,2010,6.95
Ghana,GHA,2011,7.51
Ghana,GHA,2012,8
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.32
Ghana,GHA,2015,5.81
Ghana,GHA,2016,5.56
Ghana,GHA,2017,5.61
Ghana,GHA,2018,6.01
Ghana,GHA,2019,7.51
Ghana,GHA,2020,7.3
Greece,GRC,1965,0.801
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.652
Greece,GRC,1972,2.677
Greece,GRC,1973,2.223
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.566
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.561
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.781
Greece,GRC,1988,2.367
Greece,GRC,1989,1.901
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.21
Greece,GRC,1993,2.33
Greece,GRC,1994,2.64
Greece,GRC,1995,3.56
Greece,GRC,1996,4.39
Greece,GRC,1997,3.92
Greece,GRC,1998,3.79
Greece,GRC,1999,4.75
Greece,GRC,2000,4.14
Greece,GRC,2001,2.94
Greece,GRC,2002,3.58
Greece,GRC,2003,5.89
Greece,GRC,2004,5.91
Greece,GRC,2005,6.41
Greece,GRC,2006,7.67
Greece,GRC,2007,4.59
Greece,GRC,2008,5.75
Greece,GRC,2009,8.16
Greece,GRC,2010,10.53
Greece,GRC,2011,8.15
Greece,GRC,2012,10.13
Greece,GRC,2013,14.36
Greece,GRC,2014,12.18
Greece,GRC,2015,14.85
Greece,GRC,2016,14.89
Greece,GRC,2017,13.8
Greece,GRC,2018,16.14
Greece,GRC,2019,16.08
Greece,GRC,2020,17.51
Greece,GRC,2021,21.6
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0.01
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0.44
Guadeloupe,GLP,2001,0.44
Guadeloupe,GLP,2002,0.43
Guadeloupe,GLP,2003,0.52
Guadeloupe,GLP,2004,0.6
Guadeloupe,GLP,2005,0.6
Guadeloupe,GLP,2006,0.63
Guadeloupe,GLP,2007,0.65
Guadeloupe,GLP,2008,0.64
Guadeloupe,GLP,2009,0.64
Guadeloupe,GLP,2010,0.65
Guadeloupe,GLP,2011,0.53
Guadeloupe,GLP,2012,0.49
Guadeloupe,GLP,2013,0.49
Guadeloupe,GLP,2014,0.49
Guadeloupe,GLP,2015,0.5
Guadeloupe,GLP,2016,0.48
Guadeloupe,GLP,2017,0.49
Guadeloupe,GLP,2018,0.53
Guadeloupe,GLP,2019,0.53
Guadeloupe,GLP,2020,0.56
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guatemala,GTM,2000,3.23
Guatemala,GTM,2001,3.03
Guatemala,GTM,2002,2.83
Guatemala,GTM,2003,3.68
Guatemala,GTM,2004,3.43
Guatemala,GTM,2005,4.19
Guatemala,GTM,2006,4.69
Guatemala,GTM,2007,4.69
Guatemala,GTM,2008,5.02
Guatemala,GTM,2009,4.57
Guatemala,GTM,2010,5.23
Guatemala,GTM,2011,5.49
Guatemala,GTM,2012,6.03
Guatemala,GTM,2013,6.55
Guatemala,GTM,2014,6.98
Guatemala,GTM,2015,6.81
