Entity,Code,Year,Electricity from hydro (TWh)
Ecuador,ECU,2008,11.18
Ecuador,ECU,2009,9.13
Ecuador,ECU,2010,8.55
Ecuador,ECU,2011,11.02
Ecuador,ECU,2012,12.12
Ecuador,ECU,2013,10.93
Ecuador,ECU,2014,11.34
Ecuador,ECU,2015,12.97
Ecuador,ECU,2016,15.68
Ecuador,ECU,2017,19.89
Ecuador,ECU,2018,20.47
Ecuador,ECU,2019,24.42
Ecuador,ECU,2020,24.79
Ecuador,ECU,2021,25.93
Egypt,EGY,1965,1.732
Egypt,EGY,1966,1.825
Egypt,EGY,1967,1.967
Egypt,EGY,1968,3.001
Egypt,EGY,1969,3.991
Egypt,EGY,1970,4.689
Egypt,EGY,1971,5.047
Egypt,EGY,1972,5.162
Egypt,EGY,1973,5.153
Egypt,EGY,1974,6.116
Egypt,EGY,1975,6.793
Egypt,EGY,1976,8.004
Egypt,EGY,1977,9.038
Egypt,EGY,1978,9.93
Egypt,EGY,1979,9.608
Egypt,EGY,1980,9.802
Egypt,EGY,1981,10.213
Egypt,EGY,1982,10.492
Egypt,EGY,1983,9.815
Egypt,EGY,1984,9.63
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.97
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.092
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.104
Egypt,EGY,1999,13.44
Egypt,EGY,2000,13.56
Egypt,EGY,2001,14.98
Egypt,EGY,2002,12.73
Egypt,EGY,2003,12.89
Egypt,EGY,2004,12.52
Egypt,EGY,2005,12.52
Egypt,EGY,2006,12.8
Egypt,EGY,2007,15.35
Egypt,EGY,2008,14.53
Egypt,EGY,2009,12.73
Egypt,EGY,2010,12.92
Egypt,EGY,2011,12.81
Egypt,EGY,2012,12.99
Egypt,EGY,2013,13.22
Egypt,EGY,2014,13.68
Egypt,EGY,2015,13.41
Egypt,EGY,2016,12.72
Egypt,EGY,2017,12.6
Egypt,EGY,2018,12.77
Egypt,EGY,2019,12.09
Egypt,EGY,2020,12.09
Egypt,EGY,2021,13.23
El Salvador,SLV,2000,1.16
El Salvador,SLV,2001,1.15
El Salvador,SLV,2002,1.13
El Salvador,SLV,2003,1.45
El Salvador,SLV,2004,1.37
El Salvador,SLV,2005,1.66
El Salvador,SLV,2006,1.96
El Salvador,SLV,2007,1.73
El Salvador,SLV,2008,2.03
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.08
El Salvador,SLV,2011,2.01
El Salvador,SLV,2012,1.84
El Salvador,SLV,2013,1.78
El Salvador,SLV,2014,1.71
El Salvador,SLV,2015,1.35
El Salvador,SLV,2016,1.26
El Salvador,SLV,2017,1.62
El Salvador,SLV,2018,1.54
El Salvador,SLV,2019,1.44
El Salvador,SLV,2020,1.99
El Salvador,SLV,2021,1.72
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.08
Equatorial Guinea,GNQ,2006,0.08
Equatorial Guinea,GNQ,2007,0.08
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.56
Equatorial Guinea,GNQ,2016,0.57
Equatorial Guinea,GNQ,2017,0.43
Equatorial Guinea,GNQ,2018,0.58
Equatorial Guinea,GNQ,2019,0.12
Equatorial Guinea,GNQ,2020,0.12
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.01
Estonia,EST,2002,0.01
Estonia,EST,2003,0.01
Estonia,EST,2004,0.02
Estonia,EST,2005,0.02
Estonia,EST,2006,0.01
Estonia,EST,2007,0.02
Estonia,EST,2008,0.03
Estonia,EST,2009,0.03
Estonia,EST,2010,0.03
Estonia,EST,2011,0.03
Estonia,EST,2012,0.04
Estonia,EST,2013,0.03
Estonia,EST,2014,0.03
Estonia,EST,2015,0.03
Estonia,EST,2016,0.04
Estonia,EST,2017,0.03
Estonia,EST,2018,0.01
Estonia,EST,2019,0.02
Estonia,EST,2020,0.03
Estonia,EST,2021,0.03
Eswatini,SWZ,2000,0.19
Eswatini,SWZ,2001,0.19
Eswatini,SWZ,2002,0.2
Eswatini,SWZ,2003,0.12
Eswatini,SWZ,2004,0.1
Eswatini,SWZ,2005,0.16
Eswatini,SWZ,2006,0.15
Eswatini,SWZ,2007,0.17
Eswatini,SWZ,2008,0.16
Eswatini,SWZ,2009,0.2
Eswatini,SWZ,2010,0.24
Eswatini,SWZ,2011,0.28
Eswatini,SWZ,2012,0.27
Eswatini,SWZ,2013,0.24
Eswatini,SWZ,2014,0.3
Eswatini,SWZ,2015,0.23
Eswatini,SWZ,2016,0.12
Eswatini,SWZ,2017,0.12
Eswatini,SWZ,2018,0.21
Eswatini,SWZ,2019,0.16
Eswatini,SWZ,2020,0.16
Ethiopia,ETH,2000,1.63
Ethiopia,ETH,2001,1.97
Ethiopia,ETH,2002,2
Ethiopia,ETH,2003,2.26
Ethiopia,ETH,2004,2.5
Ethiopia,ETH,2005,2.81
Ethiopia,ETH,2006,3.23
Ethiopia,ETH,2007,3.35
Ethiopia,ETH,2008,3.26
Ethiopia,ETH,2009,3.49
Ethiopia,ETH,2010,4.88
Ethiopia,ETH,2011,6.2
Ethiopia,ETH,2012,7.31
Ethiopia,ETH,2013,8.26
Ethiopia,ETH,2014,8.92
Ethiopia,ETH,2015,9.58
Ethiopia,ETH,2016,11.64
Ethiopia,ETH,2017,12.55
Ethiopia,ETH,2018,12.89
Ethiopia,ETH,2019,13.56
Ethiopia,ETH,2020,13.56
Europe,,1985,617.683
Europe,,1986,601.026
Europe,,1987,634.76
Europe,,1988,660.775
Europe,,1989,599.97
Europe,,1990,633.373
Europe,,1991,641.702
Europe,,1992,662.025
Europe,,1993,678.389
Europe,,1994,689.368
Europe,,1995,694.357
Europe,,1996,650.363
Europe,,1997,670.351
Europe,,1998,694.8
Europe,,1999,707.999
Europe,,2000,736.37
Europe,,2001,751
Europe,,2002,680.3
Europe,,2003,639.92
Europe,,2004,688.75
Europe,,2005,696.9
Europe,,2006,683.4
Europe,,2007,695.86
Europe,,2008,715.15
Europe,,2009,718.9
Europe,,2010,753.19
Europe,,2011,673.47
Europe,,2012,725.22
Europe,,2013,774.02
Europe,,2014,769.21
Europe,,2015,728.43
Europe,,2016,760.59
Europe,,2017,703.03
Europe,,2018,766.6
Europe,,2019,726.18
Europe,,2020,775.34
Europe,,2021,758.75
European Union (27),,1965,211.806
European Union (27),,1966,230.454
European Union (27),,1967,222.193
European Union (27),,1968,226.581
European Union (27),,1969,222.458
European Union (27),,1970,234.723
European Union (27),,1971,233.228
European Union (27),,1972,244.836
European Union (27),,1973,243.532
European Union (27),,1974,263.017
European Union (27),,1975,264.905
European Union (27),,1976,231.163
European Union (27),,1977,307.586
European Union (27),,1978,299.479
European Union (27),,1979,313.924
European Union (27),,1980,297.708
European Union (27),,1981,293.823
European Union (27),,1982,288.888
European Union (27),,1983,294.682
European Union (27),,1984,298.866
European Union (27),,1985,305.172
European Union (27),,1986,288.303
European Union (27),,1987,316.57
European Union (27),,1988,334.199
European Union (27),,1989,272.938
European Union (27),,1990,284.82
European Union (27),,1991,296.91
European Union (27),,1992,309.17
European Union (27),,1993,317.37
European Union (27),,1994,327.61
European Union (27),,1995,327.01
European Union (27),,1996,328.58
European Union (27),,1997,333.4
European Union (27),,1998,344.3
European Union (27),,1999,342.51
European Union (27),,2000,351.75
European Union (27),,2001,375.08
European Union (27),,2002,314.12
European Union (27),,2003,306.23
European Union (27),,2004,324.7
European Union (27),,2005,308.36
European Union (27),,2006,311.4
European Union (27),,2007,309.33
European Union (27),,2008,327.08
European Union (27),,2009,330.5
European Union (27),,2010,373.33
European Union (27),,2011,307.43
European Union (27),,2012,331.67
European Union (27),,2013,368.02
European Union (27),,2014,370.06
European Union (27),,2015,336
European Union (27),,2016,345.6
European Union (27),,2017,294.34
European Union (27),,2018,343.84
European Union (27),,2019,320.27
European Union (27),,2020,346.28
European Union (27),,2021,343.88
Faeroe Islands,FRO,2000,0.08
Faeroe Islands,FRO,2001,0.08
Faeroe Islands,FRO,2002,0.1
Faeroe Islands,FRO,2003,0.08
Faeroe Islands,FRO,2004,0.09
Faeroe Islands,FRO,2005,0.1
Faeroe Islands,FRO,2006,0.1
Faeroe Islands,FRO,2007,0.1
Faeroe Islands,FRO,2008,0.09
Faeroe Islands,FRO,2009,0.09
Faeroe Islands,FRO,2010,0.07
Faeroe Islands,FRO,2011,0.09
Faeroe Islands,FRO,2012,0.1
Faeroe Islands,FRO,2013,0.09
Faeroe Islands,FRO,2014,0.12
Faeroe Islands,FRO,2015,0.13
Faeroe Islands,FRO,2016,0.1
Faeroe Islands,FRO,2017,0.11
Faeroe Islands,FRO,2018,0.11
Faeroe Islands,FRO,2019,0.1
Faeroe Islands,FRO,2020,0.11
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0.41
Fiji,FJI,2001,0.46
Fiji,FJI,2002,0.45
Fiji,FJI,2003,0.34
Fiji,FJI,2004,0.37
Fiji,FJI,2005,0.34
Fiji,FJI,2006,0.34
Fiji,FJI,2007,0.51
Fiji,FJI,2008,0.5
Fiji,FJI,2009,0.46
Fiji,FJI,2010,0.41
Fiji,FJI,2011,0.45
Fiji,FJI,2012,0.52
Fiji,FJI,2013,0.52
Fiji,FJI,2014,0.4
Fiji,FJI,2015,0.4
Fiji,FJI,2016,0.49
Fiji,FJI,2017,0.49
Fiji,FJI,2018,0.56
Fiji,FJI,2019,0.57
Fiji,FJI,2020,0.5
Finland,FIN,1965,9.354
Finland,FIN,1966,10.381
Finland,FIN,1967,11.629
Finland,FIN,1968,10.489
Finland,FIN,1969,8.745
Finland,FIN,1970,9.524
Finland,FIN,1971,10.681
Finland,FIN,1972,10.38
Finland,FIN,1973,10.58
Finland,FIN,1974,12.703
Finland,FIN,1975,12.209
Finland,FIN,1976,9.482
Finland,FIN,1977,12.182
Finland,FIN,1978,9.799
Finland,FIN,1979,10.871
Finland,FIN,1980,10.217
Finland,FIN,1981,13.655
Finland,FIN,1982,13.089
Finland,FIN,1983,13.581
Finland,FIN,1984,13.247
Finland,FIN,1985,12.334
Finland,FIN,1986,12.39
Finland,FIN,1987,13.796
Finland,FIN,1988,13.363
Finland,FIN,1989,13.03
Finland,FIN,1990,10.86
Finland,FIN,1991,13.2
Finland,FIN,1992,15.11
Finland,FIN,1993,13.48
Finland,FIN,1994,11.79
Finland,FIN,1995,12.93
Finland,FIN,1996,11.86
Finland,FIN,1997,12.24
Finland,FIN,1998,15.05
Finland,FIN,1999,12.78
Finland,FIN,2000,14.66
Finland,FIN,2001,13.2
Finland,FIN,2002,10.78
Finland,FIN,2003,9.59
Finland,FIN,2004,15.07
Finland,FIN,2005,13.78
Finland,FIN,2006,11.49
Finland,FIN,2007,14.18
Finland,FIN,2008,17.11
Finland,FIN,2009,12.69
Finland,FIN,2010,12.92
Finland,FIN,2011,12.45
Finland,FIN,2012,16.86
Finland,FIN,2013,12.84
Finland,FIN,2014,13.4
Finland,FIN,2015,16.77
Finland,FIN,2016,15.8
Finland,FIN,2017,14.77
Finland,FIN,2018,13.3
Finland,FIN,2019,12.42
Finland,FIN,2020,15.88
Finland,FIN,2021,15.7
France,FRA,1965,46.881
France,FRA,1966,52.208
France,FRA,1967,45.378
France,FRA,1968,50.423
France,FRA,1969,52.942
France,FRA,1970,56.681
France,FRA,1971,48.857
France,FRA,1972,48.831
France,FRA,1973,47.696
France,FRA,1974,56.23
France,FRA,1975,60.108
France,FRA,1976,48.565
France,FRA,1977,76.323
France,FRA,1978,68.36
France,FRA,1979,66.419
France,FRA,1980,69.527
France,FRA,1981,72.195
France,FRA,1982,70.575
France,FRA,1983,69.443
France,FRA,1984,65.69
France,FRA,1985,62.453
France,FRA,1986,63.011
France,FRA,1987,71.088
France,FRA,1988,77.117
France,FRA,1989,46.842
France,FRA,1990,53.87
France,FRA,1991,57.6
France,FRA,1992,68.96
France,FRA,1993,64.89
France,FRA,1994,78.79
France,FRA,1995,73.12
France,FRA,1996,66.04
France,FRA,1997,63.76
France,FRA,1998,62.09
France,FRA,1999,72.51
France,FRA,2000,66.36
France,FRA,2001,74.27
France,FRA,2002,60.4
France,FRA,2003,58.94
France,FRA,2004,59.55
France,FRA,2005,51.48
France,FRA,2006,56.3
France,FRA,2007,57.6
France,FRA,2008,63.65
France,FRA,2009,56.99
France,FRA,2010,62.71
France,FRA,2011,45.74
France,FRA,2012,59.83
France,FRA,2013,71.92
France,FRA,2014,63.77
France,FRA,2015,55.56
France,FRA,2016,60.84
France,FRA,2017,50
France,FRA,2018,65.11
France,FRA,2019,56.91
France,FRA,2020,62.06
France,FRA,2021,59.49
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.55
French Guiana,GUF,2003,0.57
French Guiana,GUF,2004,0.59
French Guiana,GUF,2005,0.62
French Guiana,GUF,2006,0.64
French Guiana,GUF,2007,0.66
French Guiana,GUF,2008,0.69
French Guiana,GUF,2009,0.71
French Guiana,GUF,2010,0.74
French Guiana,GUF,2011,0.65
French Guiana,GUF,2012,0.56
French Guiana,GUF,2013,0.49
French Guiana,GUF,2014,0.5
French Guiana,GUF,2015,0.49
French Guiana,GUF,2016,0.44
French Guiana,GUF,2017,0.56
French Guiana,GUF,2018,0.54
French Guiana,GUF,2019,0.44
French Guiana,GUF,2020,0.44
French Polynesia,PYF,2000,0.12
French Polynesia,PYF,2001,0.1
French Polynesia,PYF,2002,0.13
French Polynesia,PYF,2003,0.15
French Polynesia,PYF,2004,0.18
French Polynesia,PYF,2005,0.18
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.22
French Polynesia,PYF,2008,0.21
French Polynesia,PYF,2009,0.21
French Polynesia,PYF,2010,0.27
French Polynesia,PYF,2011,0.22
French Polynesia,PYF,2012,0.2
French Polynesia,PYF,2013,0.15
French Polynesia,PYF,2014,0.17
French Polynesia,PYF,2015,0.17
French Polynesia,PYF,2016,0.18
French Polynesia,PYF,2017,0.18
French Polynesia,PYF,2018,0.16
French Polynesia,PYF,2019,0.18
French Polynesia,PYF,2020,0.18
G20,,2000,1955.07
G20,,2001,1910.5
G20,,2002,1928.52
G20,,2003,1933.54
G20,,2004,2097.82
G20,,2005,2141.97
G20,,2006,2243.59
G20,,2007,2268.48
G20,,2008,2440.95
G20,,2009,2450.32
G20,,2010,2605.41
G20,,2011,2645.54
G20,,2012,2764.91
G20,,2013,2871.55
G20,,2014,2981.52
G20,,2015,2981.35
G20,,2016,3077.84
G20,,2017,3079.08
G20,,2018,3172.85
G20,,2019,3263.42
G20,,2020,3369.08
G20,,2021,3265.2
G7,,2000,848.71
G7,,2001,769.32
G7,,2002,812.02
G7,,2003,812.16
G7,,2004,817.96
G7,,2005,809.88
G7,,2006,836.57
G7,,2007,794.46
G7,,2008,828.75
G7,,2009,840.3
G7,,2010,824.37
G7,,2011,884.37
G7,,2012,852.69
G7,,2013,883.18
G7,,2014,862.83
G7,,2015,835.49
G7,,2016,851.04
G7,,2017,880.13
G7,,2018,886.3
G7,,2019,869.3
G7,,2020,886.74
G7,,2021,849.41
Gabon,GAB,2000,0.8
Gabon,GAB,2001,0.87
Gabon,GAB,2002,0.91
Gabon,GAB,2003,0.89
Gabon,GAB,2004,0.88
Gabon,GAB,2005,0.8
Gabon,GAB,2006,0.94
Gabon,GAB,2007,0.79
Gabon,GAB,2008,0.88
Gabon,GAB,2009,0.94
Gabon,GAB,2010,0.9
Gabon,GAB,2011,0.83
Gabon,GAB,2012,0.9
Gabon,GAB,2013,0.93
Gabon,GAB,2014,0.79
Gabon,GAB,2015,0.91
Gabon,GAB,2016,0.94
Gabon,GAB,2017,0.92
Gabon,GAB,2018,0.89
Gabon,GAB,2019,1.74
Gabon,GAB,2020,1.74
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,5.8
Georgia,GEO,2001,5.49
Georgia,GEO,2002,6.7
Georgia,GEO,2003,6.46
Georgia,GEO,2004,5.99
Georgia,GEO,2005,6.17
Georgia,GEO,2006,5.26
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.34
Georgia,GEO,2010,9.27
Georgia,GEO,2011,7.81
Georgia,GEO,2012,7.15
Georgia,GEO,2013,8.19
Georgia,GEO,2014,8.25
Georgia,GEO,2015,8.37
Georgia,GEO,2016,9.24
Georgia,GEO,2017,9.12
Georgia,GEO,2018,9.85
Georgia,GEO,2019,8.84
Georgia,GEO,2020,8.25
Georgia,GEO,2021,10.19
Germany,DEU,1965,16.212
Germany,DEU,1966,17.534
Germany,DEU,1967,16.652
Germany,DEU,1968,16.899
Germany,DEU,1969,13.713
Germany,DEU,1970,17.534
Germany,DEU,1971,13.455
Germany,DEU,1972,13.206
Germany,DEU,1973,15.229
Germany,DEU,1974,17.638
Germany,DEU,1975,17.059
Germany,DEU,1976,13.847
Germany,DEU,1977,17.582
Germany,DEU,1978,18.362
Germany,DEU,1979,18.384
Germany,DEU,1980,19.069
Germany,DEU,1981,19.915
Germany,DEU,1982,19.738
Germany,DEU,1983,18.712
Germany,DEU,1984,18.479
Germany,DEU,1985,17.401
Germany,DEU,1986,18.572
Germany,DEU,1987,20.343
Germany,DEU,1988,20.079
Germany,DEU,1989,18.244
Germany,DEU,1990,17.43
Germany,DEU,1991,14.89
Germany,DEU,1992,17.4
Germany,DEU,1993,17.88
Germany,DEU,1994,19.93
Germany,DEU,1995,21.78
Germany,DEU,1996,21.96
Germany,DEU,1997,17.36
Germany,DEU,1998,17.22
Germany,DEU,1999,19.65
Germany,DEU,2000,21.73
Germany,DEU,2001,22.73
Germany,DEU,2002,23.12
Germany,DEU,2003,18.32
Germany,DEU,2004,20.75
Germany,DEU,2005,19.64
Germany,DEU,2006,20.03
Germany,DEU,2007,21.17
Germany,DEU,2008,20.44
Germany,DEU,2009,19.03
Germany,DEU,2010,20.95
Germany,DEU,2011,17.67
Germany,DEU,2012,21.75
Germany,DEU,2013,23
Germany,DEU,2014,19.59
Germany,DEU,2015,18.98
Germany,DEU,2016,20.55
Germany,DEU,2017,20.15
Germany,DEU,2018,17.69
Germany,DEU,2019,19.73
Germany,DEU,2020,18.32
Germany,DEU,2021,17.2
Ghana,GHA,2000,6.54
Ghana,GHA,2001,6.54
Ghana,GHA,2002,4.99
Ghana,GHA,2003,3.85
Ghana,GHA,2004,5.23
Ghana,GHA,2005,5.57
Ghana,GHA,2006,5.56
Ghana,GHA,2007,3.69
Ghana,GHA,2008,6.13
Ghana,GHA,2009,6.81
Ghana,GHA,2010,6.93
Ghana,GHA,2011,7.49
Ghana,GHA,2012,7.99
Ghana,GHA,2013,8.15
Ghana,GHA,2014,8.3
Ghana,GHA,2015,5.79
Ghana,GHA,2016,5.51
Ghana,GHA,2017,5.56
Ghana,GHA,2018,5.96
Ghana,GHA,2019,7.44
Ghana,GHA,2020,7.21
Greece,GRC,1965,0.801
Greece,GRC,1966,1.73
Greece,GRC,1967,1.66
Greece,GRC,1968,1.368
Greece,GRC,1969,2.055
Greece,GRC,1970,2.636
Greece,GRC,1971,2.652
Greece,GRC,1972,2.677
Greece,GRC,1973,2.223
Greece,GRC,1974,2.347
Greece,GRC,1975,2.015
Greece,GRC,1976,1.879
Greece,GRC,1977,1.922
Greece,GRC,1978,2.988
Greece,GRC,1979,3.566
Greece,GRC,1980,3.405
Greece,GRC,1981,3.407
Greece,GRC,1982,3.561
Greece,GRC,1983,2.34
Greece,GRC,1984,2.862
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.78
Greece,GRC,1988,2.366
Greece,GRC,1989,1.9
Greece,GRC,1990,1.77
Greece,GRC,1991,3.1
Greece,GRC,1992,2.2
Greece,GRC,1993,2.28
Greece,GRC,1994,2.6
Greece,GRC,1995,3.53
Greece,GRC,1996,4.35
Greece,GRC,1997,3.88
Greece,GRC,1998,3.72
Greece,GRC,1999,4.59
Greece,GRC,2000,3.69
Greece,GRC,2001,2.1
Greece,GRC,2002,2.8
Greece,GRC,2003,4.77
Greece,GRC,2004,4.67
Greece,GRC,2005,5.02
Greece,GRC,2006,5.86
Greece,GRC,2007,2.59
Greece,GRC,2008,3.31
Greece,GRC,2009,5.35
Greece,GRC,2010,7.47
Greece,GRC,2011,4.01
Greece,GRC,2012,4.39
Greece,GRC,2013,6.35
Greece,GRC,2014,4.48
Greece,GRC,2015,6.1
Greece,GRC,2016,5.54
Greece,GRC,2017,3.96
Greece,GRC,2018,5.74
Greece,GRC,2019,3.98
Greece,GRC,2020,3.3
Greece,GRC,2021,5.4
Greenland,GRL,2000,0.17
Greenland,GRL,2001,0.16
Greenland,GRL,2002,0.18
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.19
Greenland,GRL,2005,0.2
Greenland,GRL,2006,0.2
Greenland,GRL,2007,0.2
Greenland,GRL,2008,0.2
Greenland,GRL,2009,0.26
Greenland,GRL,2010,0.29
Greenland,GRL,2011,0.34
Greenland,GRL,2012,0.34
Greenland,GRL,2013,0.37
Greenland,GRL,2014,0.39
Greenland,GRL,2015,0.42
Greenland,GRL,2016,0.4
Greenland,GRL,2017,0.38
Greenland,GRL,2018,0.41
Greenland,GRL,2019,0.4
Greenland,GRL,2020,0.5
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0.03
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guatemala,GTM,2000,2.5
Guatemala,GTM,2001,2.18
Guatemala,GTM,2002,1.93
Guatemala,GTM,2003,2.65
Guatemala,GTM,2004,2.54
Guatemala,GTM,2005,2.91
Guatemala,GTM,2006,3.27
Guatemala,GTM,2007,3
Guatemala,GTM,2008,3.64
Guatemala,GTM,2009,2.91
Guatemala,GTM,2010,3.81
Guatemala,GTM,2011,4.13
Guatemala,GTM,2012,4.46
Guatemala,GTM,2013,4.65
Guatemala,GTM,2014,4.84
Guatemala,GTM,2015,3.87
Guatemala,GTM,2016,3.99
Guatemala,GTM,2017,5.81
Guatemala,GTM,2018,5.26
Guatemala,GTM,2019,4.44
Guatemala,GTM,2020,5.77
Guinea,GIN,2000,0.41
Guinea,GIN,2001,0.55
Guinea,GIN,2002,0.59
Guinea,GIN,2003,0.4
Guinea,GIN,2004,0.55
Guinea,GIN,2005,0.49
Guinea,GIN,2006,0.46
Guinea,GIN,2007,0.53
Guinea,GIN,2008,0.52
Guinea,GIN,2009,0.52
Guinea,GIN,2010,0.48
Guinea,GIN,2011,0.41
Guinea,GIN,2012,0.49
Guinea,GIN,2013,0.48
Guinea,GIN,2014,0.42
Guinea,GIN,2015,0.88
Guinea,GIN,2016,1.08
Guinea,GIN,2017,1.21
Guinea,GIN,2018,0.74
Guinea,GIN,2019,1.29
Guinea,GIN,2020,2.47
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
