Entity,Code,Year,Electricity from oil (TWh)
Cameroon,CMR,2007,1.32
Cameroon,CMR,2008,1.37
Cameroon,CMR,2009,1.67
Cameroon,CMR,2010,1.54
Cameroon,CMR,2011,1.44
Cameroon,CMR,2012,1.16
Cameroon,CMR,2013,1.89
Cameroon,CMR,2014,2.4
Cameroon,CMR,2015,3.4
Cameroon,CMR,2016,2.62
Cameroon,CMR,2017,2.82
Cameroon,CMR,2018,3.33
Cameroon,CMR,2019,3.04
Cameroon,CMR,2020,3.04
Canada,CAN,1985,6.777
Canada,CAN,1986,6.166
Canada,CAN,1987,10.061
Canada,CAN,1988,11.842
Canada,CAN,1989,18.174
Canada,CAN,1990,16.468
Canada,CAN,1991,14.135
Canada,CAN,1992,15.594
Canada,CAN,1993,12.008
Canada,CAN,1994,10.068
Canada,CAN,1995,6.303
Canada,CAN,1996,7.422
Canada,CAN,1997,12.025
Canada,CAN,1998,16.858
Canada,CAN,1999,14.82
Canada,CAN,2000,12.69
Canada,CAN,2001,15.12
Canada,CAN,2002,14.58
Canada,CAN,2003,18.16
Canada,CAN,2004,17.96
Canada,CAN,2005,15.76
Canada,CAN,2006,9.82
Canada,CAN,2007,11.21
Canada,CAN,2008,9.42
Canada,CAN,2009,9.3
Canada,CAN,2010,6.35
Canada,CAN,2011,5.53
Canada,CAN,2012,5.75
Canada,CAN,2013,5.98
Canada,CAN,2014,4.29
Canada,CAN,2015,4.7
Canada,CAN,2016,4.5
Canada,CAN,2017,3.77
Canada,CAN,2018,3.57
Canada,CAN,2019,3.08
Canada,CAN,2020,3.13
Canada,CAN,2021,3.24
Cape Verde,CPV,2000,0.13
Cape Verde,CPV,2001,0.15
Cape Verde,CPV,2002,0.17
Cape Verde,CPV,2003,0.18
Cape Verde,CPV,2004,0.2
Cape Verde,CPV,2005,0.22
Cape Verde,CPV,2006,0.23
Cape Verde,CPV,2007,0.25
Cape Verde,CPV,2008,0.26
Cape Verde,CPV,2009,0.27
Cape Verde,CPV,2010,0.32
Cape Verde,CPV,2011,0.32
Cape Verde,CPV,2012,0.29
Cape Verde,CPV,2013,0.3
Cape Verde,CPV,2014,0.32
Cape Verde,CPV,2015,0.32
Cape Verde,CPV,2016,0.34
Cape Verde,CPV,2017,0.38
Cape Verde,CPV,2018,0.37
Cape Verde,CPV,2019,0.38
Cape Verde,CPV,2020,0.38
Cayman Islands,CYM,2000,0.4
Cayman Islands,CYM,2001,0.42
Cayman Islands,CYM,2002,0.45
Cayman Islands,CYM,2003,0.46
Cayman Islands,CYM,2004,0.49
Cayman Islands,CYM,2005,0.39
Cayman Islands,CYM,2006,0.49
Cayman Islands,CYM,2007,0.55
Cayman Islands,CYM,2008,0.58
Cayman Islands,CYM,2009,0.6
Cayman Islands,CYM,2010,0.59
Cayman Islands,CYM,2011,0.59
Cayman Islands,CYM,2012,0.59
Cayman Islands,CYM,2013,0.6
Cayman Islands,CYM,2014,0.61
Cayman Islands,CYM,2015,0.62
Cayman Islands,CYM,2016,0.65
Cayman Islands,CYM,2017,0.65
Cayman Islands,CYM,2018,0.64
Cayman Islands,CYM,2019,0.68
Cayman Islands,CYM,2020,0.68
Central African Republic,CAF,2000,0.02
Central African Republic,CAF,2001,0.02
Central African Republic,CAF,2002,0.02
Central African Republic,CAF,2003,0.02
Central African Republic,CAF,2004,0.03
Central African Republic,CAF,2005,0.03
Central African Republic,CAF,2006,0.03
Central African Republic,CAF,2007,0.02
Central African Republic,CAF,2008,0.02
Central African Republic,CAF,2009,0.02
Central African Republic,CAF,2010,0.03
Central African Republic,CAF,2011,0.03
Central African Republic,CAF,2012,0.03
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Chad,TCD,2000,0.08
Chad,TCD,2001,0.09
Chad,TCD,2002,0.09
Chad,TCD,2003,0.1
Chad,TCD,2004,0.11
Chad,TCD,2005,0.11
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.18
Chad,TCD,2011,0.18
Chad,TCD,2012,0.22
Chad,TCD,2013,0.25
Chad,TCD,2014,0.27
Chad,TCD,2015,0.27
Chad,TCD,2016,0.27
Chad,TCD,2017,0.28
Chad,TCD,2018,0.28
Chad,TCD,2019,0.29
Chad,TCD,2020,0.29
Chile,CHL,2000,8.59
Chile,CHL,2001,8.17
Chile,CHL,2002,8.02
Chile,CHL,2003,8.97
Chile,CHL,2004,10.42
Chile,CHL,2005,8.99
Chile,CHL,2006,9.05
Chile,CHL,2007,11.76
Chile,CHL,2008,11.75
Chile,CHL,2009,10.64
Chile,CHL,2010,11
Chile,CHL,2011,11.92
Chile,CHL,2012,11.98
Chile,CHL,2013,12.17
Chile,CHL,2014,10.8
Chile,CHL,2015,11.71
Chile,CHL,2016,11.43
Chile,CHL,2017,11.36
Chile,CHL,2018,11.2
Chile,CHL,2019,11.35
Chile,CHL,2020,12.41
Chile,CHL,2021,15.08
China,CHN,1985,56.685
China,CHN,1986,53.678
China,CHN,1987,54.644
China,CHN,1988,60.336
China,CHN,1989,57.632
China,CHN,1990,50.366
China,CHN,1991,51.923
China,CHN,1992,53.21
China,CHN,1993,65.454
China,CHN,1994,48.199
China,CHN,1995,55.094
China,CHN,1996,50.351
China,CHN,1997,47.115
China,CHN,1998,53.392
China,CHN,1999,50.261
China,CHN,2000,47.27
China,CHN,2001,48.52
China,CHN,2002,50.7
China,CHN,2003,54.83
China,CHN,2004,65.53
China,CHN,2005,50.51
China,CHN,2006,37.92
China,CHN,2007,28.09
China,CHN,2008,18.81
China,CHN,2009,12.12
China,CHN,2010,14.86
China,CHN,2011,12.13
China,CHN,2012,10.94
China,CHN,2013,10.01
China,CHN,2014,9.52
China,CHN,2015,9.68
China,CHN,2016,10.37
China,CHN,2017,9.87
China,CHN,2018,10.75
China,CHN,2019,10.75
China,CHN,2020,11.42
China,CHN,2021,13.39
Colombia,COL,2000,0.41
Colombia,COL,2001,0.44
Colombia,COL,2002,0.42
Colombia,COL,2003,0.39
Colombia,COL,2004,0.36
Colombia,COL,2005,0.39
Colombia,COL,2006,0.41
Colombia,COL,2007,0.39
Colombia,COL,2008,0.34
Colombia,COL,2009,0.58
Colombia,COL,2010,0.68
Colombia,COL,2011,0.43
Colombia,COL,2012,0.53
Colombia,COL,2013,0.84
Colombia,COL,2014,0.82
Colombia,COL,2015,1.02
Colombia,COL,2016,0.91
Colombia,COL,2017,0.58
Colombia,COL,2018,0.61
Colombia,COL,2019,0.68
Colombia,COL,2020,0.75
Comoros,COM,2000,0.02
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.03
Comoros,COM,2004,0.04
Comoros,COM,2005,0.04
Comoros,COM,2006,0.04
Comoros,COM,2007,0.04
Comoros,COM,2008,0.04
Comoros,COM,2009,0.04
Comoros,COM,2010,0.04
Comoros,COM,2011,0.05
Comoros,COM,2012,0.05
Comoros,COM,2013,0.05
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.05
Comoros,COM,2017,0.09
Comoros,COM,2018,0.92
Comoros,COM,2019,0.1
Comoros,COM,2020,0.1
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0.04
Congo,COG,2004,0.04
Congo,COG,2005,0.05
Congo,COG,2006,0.05
Congo,COG,2007,0.06
Congo,COG,2008,0.09
Congo,COG,2009,0.16
Congo,COG,2010,0.05
Congo,COG,2011,0.07
Congo,COG,2012,0.1
Congo,COG,2013,0.11
Congo,COG,2014,0.12
Congo,COG,2015,0.25
Congo,COG,2016,0.27
Congo,COG,2017,0.27
Congo,COG,2018,0.3
Congo,COG,2019,0.43
Congo,COG,2020,0.43
Cook Islands,COK,2000,0.02
Cook Islands,COK,2001,0.02
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.03
Cook Islands,COK,2018,0.03
Cook Islands,COK,2019,0.03
Cook Islands,COK,2020,0.03
Costa Rica,CRI,2000,0.07
Costa Rica,CRI,2001,0.11
Costa Rica,CRI,2002,0.16
Costa Rica,CRI,2003,0.19
Costa Rica,CRI,2004,0.07
Costa Rica,CRI,2005,0.28
Costa Rica,CRI,2006,0.53
Costa Rica,CRI,2007,0.69
Costa Rica,CRI,2008,0.68
Costa Rica,CRI,2009,0.52
Costa Rica,CRI,2010,0.71
Costa Rica,CRI,2011,0.91
Costa Rica,CRI,2012,0.91
Costa Rica,CRI,2013,1.23
Costa Rica,CRI,2014,1.1
Costa Rica,CRI,2015,0.26
Costa Rica,CRI,2016,0.33
Costa Rica,CRI,2017,0.2
Costa Rica,CRI,2018,0.29
Costa Rica,CRI,2019,0.22
Costa Rica,CRI,2020,0.14
Costa Rica,CRI,2021,0.12
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0.32
Cote d'Ivoire,CIV,2011,0.32
Cote d'Ivoire,CIV,2012,0.53
Cote d'Ivoire,CIV,2013,1.11
Cote d'Ivoire,CIV,2014,1.15
Cote d'Ivoire,CIV,2015,1.29
Cote d'Ivoire,CIV,2016,2.01
Cote d'Ivoire,CIV,2017,2.19
Cote d'Ivoire,CIV,2018,1.78
Cote d'Ivoire,CIV,2019,1.86
Cote d'Ivoire,CIV,2020,2.05
Croatia,HRV,1990,2.94
Croatia,HRV,1991,1.92
Croatia,HRV,1992,2.51
Croatia,HRV,1993,2.73
Croatia,HRV,1994,1.39
Croatia,HRV,1995,2.46
Croatia,HRV,1996,1.87
Croatia,HRV,1997,2.7
Croatia,HRV,1998,3.54
Croatia,HRV,1999,3.89
Croatia,HRV,2000,1.69
Croatia,HRV,2001,2.13
Croatia,HRV,2002,2.22
Croatia,HRV,2003,3.27
Croatia,HRV,2004,1.66
Croatia,HRV,2005,1.85
Croatia,HRV,2006,1.96
Croatia,HRV,2007,2.31
Croatia,HRV,2008,1.99
Croatia,HRV,2009,2.01
Croatia,HRV,2010,0.56
Croatia,HRV,2011,0.75
Croatia,HRV,2012,0.58
Croatia,HRV,2013,0.23
Croatia,HRV,2014,0.13
Croatia,HRV,2015,0.22
Croatia,HRV,2016,0.07
Croatia,HRV,2017,0.21
Croatia,HRV,2018,0.07
Croatia,HRV,2019,0.04
Croatia,HRV,2020,0.03
Croatia,HRV,2021,0.03
Cuba,CUB,2000,14.1
Cuba,CUB,2001,14.37
Cuba,CUB,2002,14.71
Cuba,CUB,2003,14.23
Cuba,CUB,2004,14.12
Cuba,CUB,2005,12.09
Cuba,CUB,2006,13.55
Cuba,CUB,2007,14.2
Cuba,CUB,2008,14.23
Cuba,CUB,2009,14.27
Cuba,CUB,2010,14.15
Cuba,CUB,2011,14.47
Cuba,CUB,2012,14.99
Cuba,CUB,2013,15.82
Cuba,CUB,2014,15.97
Cuba,CUB,2015,15.86
Cuba,CUB,2016,16.15
Cuba,CUB,2017,16.07
Cuba,CUB,2018,16.16
Cuba,CUB,2019,15.03
Cuba,CUB,2020,15.03
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.06
Cyprus,CYP,2009,5.18
Cyprus,CYP,2010,5.25
Cyprus,CYP,2011,4.75
Cyprus,CYP,2012,4.46
Cyprus,CYP,2013,3.96
Cyprus,CYP,2014,4.03
Cyprus,CYP,2015,4.14
Cyprus,CYP,2016,4.46
Cyprus,CYP,2017,4.57
Cyprus,CYP,2018,4.58
Cyprus,CYP,2019,4.63
Cyprus,CYP,2020,4.25
Cyprus,CYP,2021,4.28
Czechia,CZE,1990,1.12
Czechia,CZE,1991,1.1
Czechia,CZE,1992,1.11
Czechia,CZE,1993,0.84
Czechia,CZE,1994,1.01
Czechia,CZE,1995,1.12
Czechia,CZE,1996,2.25
Czechia,CZE,1997,2.65
Czechia,CZE,1998,2.85
Czechia,CZE,1999,2.57
Czechia,CZE,2000,2.59
Czechia,CZE,2001,2.73
Czechia,CZE,2002,2.75
Czechia,CZE,2003,2.7
Czechia,CZE,2004,2.87
Czechia,CZE,2005,3.08
Czechia,CZE,2006,2.87
Czechia,CZE,2007,3.02
Czechia,CZE,2008,3.22
Czechia,CZE,2009,2.85
Czechia,CZE,2010,3.05
Czechia,CZE,2011,3.06
Czechia,CZE,2012,2.75
Czechia,CZE,2013,2.73
Czechia,CZE,2014,2.96
Czechia,CZE,2015,2.85
Czechia,CZE,2016,2.82
Czechia,CZE,2017,2.67
Czechia,CZE,2018,2.54
Czechia,CZE,2019,2.3
Czechia,CZE,2020,1.85
Czechia,CZE,2021,0.96
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0.01
Democratic Republic of Congo,COD,2003,0.01
Democratic Republic of Congo,COD,2004,0.01
Democratic Republic of Congo,COD,2005,0.01
Democratic Republic of Congo,COD,2006,0.02
Democratic Republic of Congo,COD,2007,0.03
Democratic Republic of Congo,COD,2008,0.04
Democratic Republic of Congo,COD,2009,0.03
Democratic Republic of Congo,COD,2010,0.08
Democratic Republic of Congo,COD,2011,0.08
Democratic Republic of Congo,COD,2012,0.03
Democratic Republic of Congo,COD,2013,0.03
Democratic Republic of Congo,COD,2014,0.03
Democratic Republic of Congo,COD,2015,0.03
Democratic Republic of Congo,COD,2016,0.03
Democratic Republic of Congo,COD,2017,0.02
Democratic Republic of Congo,COD,2018,0.03
Democratic Republic of Congo,COD,2019,0.03
Democratic Republic of Congo,COD,2020,0.03
Denmark,DNK,1990,0.9
Denmark,DNK,1991,1.21
Denmark,DNK,1992,1.35
Denmark,DNK,1993,1.45
Denmark,DNK,1994,3.27
Denmark,DNK,1995,3.89
Denmark,DNK,1996,6.13
Denmark,DNK,1997,5.81
Denmark,DNK,1998,5.37
Denmark,DNK,1999,5.37
Denmark,DNK,2000,4.99
Denmark,DNK,2001,4.78
Denmark,DNK,2002,4.64
Denmark,DNK,2003,3.02
Denmark,DNK,2004,2.29
Denmark,DNK,2005,2.19
Denmark,DNK,2006,2.44
Denmark,DNK,2007,2.08
Denmark,DNK,2008,1.98
Denmark,DNK,2009,1.96
Denmark,DNK,2010,1.52
Denmark,DNK,2011,1.23
Denmark,DNK,2012,1.13
Denmark,DNK,2013,1.07
Denmark,DNK,2014,1.04
Denmark,DNK,2015,1.07
Denmark,DNK,2016,1.03
Denmark,DNK,2017,1
Denmark,DNK,2018,0.97
Denmark,DNK,2019,1.03
Denmark,DNK,2020,1.04
Denmark,DNK,2021,1.3
Djibouti,DJI,2000,0.18
Djibouti,DJI,2001,0.18
Djibouti,DJI,2002,0.19
Djibouti,DJI,2003,0.19
Djibouti,DJI,2004,0.2
Djibouti,DJI,2005,0.24
Djibouti,DJI,2006,0.26
Djibouti,DJI,2007,0.3
Djibouti,DJI,2008,0.32
Djibouti,DJI,2009,0.33
Djibouti,DJI,2010,0.36
Djibouti,DJI,2011,0.36
Djibouti,DJI,2012,0.37
Djibouti,DJI,2013,0.41
Djibouti,DJI,2014,0.09
Djibouti,DJI,2015,0.17
Djibouti,DJI,2016,0.08
Djibouti,DJI,2017,0.06
Djibouti,DJI,2018,0.05
Djibouti,DJI,2019,0.06
Djibouti,DJI,2020,0.06
Dominica,DMA,2000,0.04
Dominica,DMA,2001,0.05
Dominica,DMA,2002,0.04
Dominica,DMA,2003,0.05
Dominica,DMA,2004,0.04
Dominica,DMA,2005,0.05
Dominica,DMA,2006,0.05
Dominica,DMA,2007,0.06
Dominica,DMA,2008,0.06
Dominica,DMA,2009,0.06
Dominica,DMA,2010,0.07
Dominica,DMA,2011,0.06
Dominica,DMA,2012,0.07
Dominica,DMA,2013,0.06
Dominica,DMA,2014,0.07
Dominica,DMA,2015,0.08
Dominica,DMA,2016,0.07
Dominica,DMA,2017,0.05
Dominica,DMA,2018,0.04
Dominica,DMA,2019,0.07
Dominica,DMA,2020,0.07
Dominican Republic,DOM,2000,5.33
Dominican Republic,DOM,2001,6.58
Dominican Republic,DOM,2002,7.98
Dominican Republic,DOM,2003,6.48
Dominican Republic,DOM,2004,5.48
Dominican Republic,DOM,2005,5.75
Dominican Republic,DOM,2006,6.46
Dominican Republic,DOM,2007,6.82
Dominican Republic,DOM,2008,5.88
Dominican Republic,DOM,2009,5.76
Dominican Republic,DOM,2010,7.1
Dominican Republic,DOM,2011,7.57
Dominican Republic,DOM,2012,7.35
Dominican Republic,DOM,2013,7.7
Dominican Republic,DOM,2014,7.76
Dominican Republic,DOM,2015,8.26
Dominican Republic,DOM,2016,8.17
Dominican Republic,DOM,2017,6.62
Dominican Republic,DOM,2018,6.96
Dominican Republic,DOM,2019,6.17
Dominican Republic,DOM,2020,6.17
Ecuador,ECU,2000,2.82
Ecuador,ECU,2001,3.74
Ecuador,ECU,2002,3.04
Ecuador,ECU,2003,3.04
Ecuador,ECU,2004,3.98
Ecuador,ECU,2005,3.51
Ecuador,ECU,2006,4.57
Ecuador,ECU,2007,4.93
Ecuador,ECU,2008,4.33
Ecuador,ECU,2009,5.37
Ecuador,ECU,2010,6.31
Ecuador,ECU,2011,5.46
Ecuador,ECU,2012,6.16
Ecuador,ECU,2013,7.06
Ecuador,ECU,2014,7.57
Ecuador,ECU,2015,7.55
Ecuador,ECU,2016,6.72
Ecuador,ECU,2017,4.62
Ecuador,ECU,2018,4.97
Ecuador,ECU,2019,4.46
Ecuador,ECU,2020,3.97
Ecuador,ECU,2021,4.06
Egypt,EGY,1985,11.869
Egypt,EGY,1986,13.2
Egypt,EGY,1987,14.969
Egypt,EGY,1988,16.728
Egypt,EGY,1989,17.412
Egypt,EGY,1990,15.554
Egypt,EGY,1991,12.954
Egypt,EGY,1992,12.242
Egypt,EGY,1993,10.472
Egypt,EGY,1994,8.53
Egypt,EGY,1995,9.01
Egypt,EGY,1996,10.572
Egypt,EGY,1997,12.334
Egypt,EGY,1998,16.063
Egypt,EGY,1999,15.052
Egypt,EGY,2000,17.36
Egypt,EGY,2001,17.13
Egypt,EGY,2002,14.55
Egypt,EGY,2003,14.61
Egypt,EGY,2004,10.25
Egypt,EGY,2005,14.72
Egypt,EGY,2006,14.87
Egypt,EGY,2007,15.42
Egypt,EGY,2008,18.37
Egypt,EGY,2009,22.96
Egypt,EGY,2010,21.15
Egypt,EGY,2011,17.29
Egypt,EGY,2012,20.36
Egypt,EGY,2013,26.02
Egypt,EGY,2014,30.65
Egypt,EGY,2015,35.4
Egypt,EGY,2016,32.32
Egypt,EGY,2017,24.81
Egypt,EGY,2018,20.85
Egypt,EGY,2019,25.12
Egypt,EGY,2020,23.26
Egypt,EGY,2021,25.57
El Salvador,SLV,2000,1.43
El Salvador,SLV,2001,1.28
El Salvador,SLV,2002,1.35
El Salvador,SLV,2003,1.27
El Salvador,SLV,2004,1.4
El Salvador,SLV,2005,1.42
El Salvador,SLV,2006,1.87
El Salvador,SLV,2007,1.97
El Salvador,SLV,2008,1.86
El Salvador,SLV,2009,2.14
El Salvador,SLV,2010,1.71
El Salvador,SLV,2011,1.68
El Salvador,SLV,2012,1.78
El Salvador,SLV,2013,1.88
El Salvador,SLV,2014,1.84
El Salvador,SLV,2015,2.18
El Salvador,SLV,2016,2.1
El Salvador,SLV,2017,1.34
El Salvador,SLV,2018,1.26
El Salvador,SLV,2019,1.67
El Salvador,SLV,2020,0.95
El Salvador,SLV,2021,0.92
Equatorial Guinea,GNQ,2000,0.08
Equatorial Guinea,GNQ,2001,0.05
Equatorial Guinea,GNQ,2002,0.1
Equatorial Guinea,GNQ,2003,0.11
Equatorial Guinea,GNQ,2004,0.16
Equatorial Guinea,GNQ,2005,0.19
Equatorial Guinea,GNQ,2006,0.25
Equatorial Guinea,GNQ,2007,0.31
Equatorial Guinea,GNQ,2008,0.41
Equatorial Guinea,GNQ,2009,0.46
Equatorial Guinea,GNQ,2010,0.55
Equatorial Guinea,GNQ,2011,0.62
Equatorial Guinea,GNQ,2012,0.82
Equatorial Guinea,GNQ,2013,1.15
Equatorial Guinea,GNQ,2014,1.23
Equatorial Guinea,GNQ,2015,1.2
Equatorial Guinea,GNQ,2016,1.17
Equatorial Guinea,GNQ,2017,0.98
Equatorial Guinea,GNQ,2018,0.96
Equatorial Guinea,GNQ,2019,1.07
Equatorial Guinea,GNQ,2020,1.01
Eritrea,ERI,2000,0.2
Eritrea,ERI,2001,0.22
Eritrea,ERI,2002,0.24
Eritrea,ERI,2003,0.26
Eritrea,ERI,2004,0.27
Eritrea,ERI,2005,0.27
Eritrea,ERI,2006,0.25
Eritrea,ERI,2007,0.27
Eritrea,ERI,2008,0.27
Eritrea,ERI,2009,0.28
Eritrea,ERI,2010,0.29
Eritrea,ERI,2011,0.3
Eritrea,ERI,2012,0.31
Eritrea,ERI,2013,0.32
Eritrea,ERI,2014,0.32
Eritrea,ERI,2015,0.33
Eritrea,ERI,2016,0.34
Eritrea,ERI,2017,0.4
Eritrea,ERI,2018,0.42
Eritrea,ERI,2019,0.43
Eritrea,ERI,2020,0.43
Estonia,EST,1990,16.22
Estonia,EST,1991,13.66
Estonia,EST,1992,11.54
Estonia,EST,1993,8.99
Estonia,EST,1994,8.93
Estonia,EST,1995,8.42
Estonia,EST,1996,8.8
Estonia,EST,1997,8.95
Estonia,EST,1998,8.24
Estonia,EST,1999,8.02
Estonia,EST,2000,7.9
Estonia,EST,2001,7.87
Estonia,EST,2002,7.97
Estonia,EST,2003,9.61
Estonia,EST,2004,9.76
Estonia,EST,2005,9.55
Estonia,EST,2006,9.06
Estonia,EST,2007,11.7
Estonia,EST,2008,9.96
Estonia,EST,2009,8.13
Estonia,EST,2010,11.62
Estonia,EST,2011,11.46
Estonia,EST,2012,10.36
Estonia,EST,2013,11.95
Estonia,EST,2014,10.98
Estonia,EST,2015,8.53
Estonia,EST,2016,10.51
Estonia,EST,2017,11.22
Estonia,EST,2018,10.32
Estonia,EST,2019,5.43
Estonia,EST,2020,3.08
Estonia,EST,2021,4.56
Eswatini,SWZ,2000,0.06
Eswatini,SWZ,2001,0.06
Eswatini,SWZ,2002,0.06
Eswatini,SWZ,2003,0.06
Eswatini,SWZ,2004,0.06
Eswatini,SWZ,2005,0.06
Eswatini,SWZ,2006,0.06
Eswatini,SWZ,2007,0.06
Eswatini,SWZ,2008,0.06
Eswatini,SWZ,2009,0.06
Eswatini,SWZ,2010,0.06
Eswatini,SWZ,2011,0.03
Eswatini,SWZ,2012,0.04
Eswatini,SWZ,2013,0.04
Eswatini,SWZ,2014,0.04
Eswatini,SWZ,2015,0.04
Eswatini,SWZ,2016,0.04
Eswatini,SWZ,2017,0.04
Eswatini,SWZ,2018,0.04
Eswatini,SWZ,2019,0.04
Eswatini,SWZ,2020,0.04
Ethiopia,ETH,2000,0.06
Ethiopia,ETH,2001,0.06
Ethiopia,ETH,2002,0.06
Ethiopia,ETH,2003,0.06
Ethiopia,ETH,2004,0.06
Ethiopia,ETH,2005,0.06
Ethiopia,ETH,2006,0.06
Ethiopia,ETH,2007,0.17
Ethiopia,ETH,2008,0.44
Ethiopia,ETH,2009,0.42
Ethiopia,ETH,2010,0.08
Ethiopia,ETH,2011,0.07
Ethiopia,ETH,2012,0.04
Ethiopia,ETH,2013,0.03
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.01
Ethiopia,ETH,2017,0.01
Ethiopia,ETH,2018,0.01
Ethiopia,ETH,2019,0.01
Ethiopia,ETH,2020,0.01
Europe,,1990,461.284
Europe,,1991,452.513
Europe,,1992,418.832
Europe,,1993,369.006
Europe,,1994,350.64
Europe,,1995,361.432
Europe,,1996,344.378
Europe,,1997,331.172
Europe,,1998,336.553
Europe,,1999,307.342
Europe,,2000,277.96
Europe,,2001,275.29
Europe,,2002,283.41
Europe,,2003,267.72
Europe,,2004,240.68
Europe,,2005,237.7
Europe,,2006,235.48
Europe,,2007,211.69
Europe,,2008,200.58
Europe,,2009,179.88
Europe,,2010,176.04
Europe,,2011,181.62
Europe,,2012,176.71
Europe,,2013,149.39
Europe,,2014,149.17
Europe,,2015,150.48
Europe,,2016,155.11
Europe,,2017,147.8
Europe,,2018,144.83
Europe,,2019,137.72
Europe,,2020,124.62
Europe,,2021,128.59
European Union (27),,1990,243.64
European Union (27),,1991,255.57
European Union (27),,1992,262.42
European Union (27),,1993,243.93
European Union (27),,1994,248.24
European Union (27),,1995,261.94
European Union (27),,1996,260.9
European Union (27),,1997,261.27
European Union (27),,1998,267.17
European Union (27),,1999,251.65
European Union (27),,2000,229.23
European Union (27),,2001,231.66
European Union (27),,2002,242.74
European Union (27),,2003,227.81
European Union (27),,2004,204.59
European Union (27),,2005,199.65
European Union (27),,2006,194.34
European Union (27),,2007,179.92
European Union (27),,2008,168.53
European Union (27),,2009,147.99
European Union (27),,2010,152.62
European Union (27),,2011,144.66
European Union (27),,2012,138.48
European Union (27),,2013,129.84
European Union (27),,2014,127.57
European Union (27),,2015,128.3
European Union (27),,2016,129.18
European Union (27),,2017,126.9
European Union (27),,2018,122.96
European Union (27),,2019,112.88
European Union (27),,2020,100.07
European Union (27),,2021,102.64
Faeroe Islands,FRO,2000,0.13
Faeroe Islands,FRO,2001,0.15
Faeroe Islands,FRO,2002,0.13
Faeroe Islands,FRO,2003,0.15
Faeroe Islands,FRO,2004,0.14
Faeroe Islands,FRO,2005,0.13
Faeroe Islands,FRO,2006,0.13
Faeroe Islands,FRO,2007,0.14
Faeroe Islands,FRO,2008,0.16
Faeroe Islands,FRO,2009,0.16
Faeroe Islands,FRO,2010,0.19
Faeroe Islands,FRO,2011,0.16
Faeroe Islands,FRO,2012,0.17
Faeroe Islands,FRO,2013,0.17
Faeroe Islands,FRO,2014,0.14
Faeroe Islands,FRO,2015,0.12
Faeroe Islands,FRO,2016,0.15
Faeroe Islands,FRO,2017,0.15
Faeroe Islands,FRO,2018,0.17
Faeroe Islands,FRO,2019,0.22
Faeroe Islands,FRO,2020,0.22
Falkland Islands,FLK,2000,0.01
Falkland Islands,FLK,2001,0.01
Falkland Islands,FLK,2002,0.01
Falkland Islands,FLK,2003,0.01
Falkland Islands,FLK,2004,0.01
Falkland Islands,FLK,2005,0.01
Falkland Islands,FLK,2006,0.02
Falkland Islands,FLK,2007,0.02
Falkland Islands,FLK,2008,0.02
Falkland Islands,FLK,2009,0.02
